time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.520000e-11,-6.596442e-08,-7.288315e-08,-1.853318e-07,3.866626e-06,3.866626e-06,5.865937e-01,3.836278e-01,-7.046952e-01,5.862378e-01,3.837643e-01,-7.042950e-01,8.853243e-01,-3.224261e-08,3.655605e-05,-7.632069e-05,-2.950053e-08,3.661630e-05,7.628672e-05,3.039260e-05,1.084442e-05,8.122290e-01,7.720921e-01
1.530000e-11,-1.309797e-07,-1.357663e-07,2.112821e-07,3.708373e-06,3.708373e-06,5.861920e-01,3.840057e-01,-7.041164e-01,5.858371e-01,3.841424e-01,-7.037152e-01,8.854136e-01,-2.665439e-09,3.649239e-05,-7.633354e-05,-2.856864e-10,3.655219e-05,7.629968e-05,3.036678e-05,1.084708e-05,8.121914e-01,7.720428e-01
1.540000e-11,-1.696752e-07,-1.719755e-07,5.900339e-07,3.560688e-06,3.560688e-06,5.858313e-01,3.843786e-01,-7.035665e-01,5.854805e-01,3.845134e-01,-7.031656e-01,8.857040e-01,2.129784e-08,3.643039e-05,-7.635123e-05,2.313047e-08,3.649020e-05,7.631746e-05,3.033131e-05,1.085989e-05,8.122075e-01,7.720325e-01
1.550000e-11,-1.800601e-07,-1.797209e-07,9.306551e-07,3.426938e-06,3.426938e-06,5.855417e-01,3.847210e-01,-7.030797e-01,5.851980e-01,3.848521e-01,-7.026802e-01,8.861691e-01,3.806687e-08,3.637483e-05,-7.637248e-05,3.921332e-08,3.643509e-05,7.633880e-05,3.028872e-05,1.088092e-05,8.122809e-01,7.720933e-01
1.560000e-11,-1.624031e-07,-1.594818e-07,1.216484e-06,3.309587e-06,3.309587e-06,5.853468e-01,3.850113e-01,-7.026851e-01,5.850124e-01,3.851372e-01,-7.022881e-01,8.867730e-01,4.665021e-08,3.632979e-05,-7.639583e-05,4.702751e-08,3.639090e-05,7.636223e-05,3.024194e-05,1.090774e-05,8.124131e-01,7.722501e-01
1.570000e-11,-1.191687e-07,-1.139253e-07,1.435155e-06,3.210044e-06,3.210044e-06,5.852623e-01,3.852328e-01,-7.024053e-01,5.849387e-01,3.853524e-01,-7.020117e-01,8.874734e-01,4.671463e-08,3.629837e-05,-7.641976e-05,4.630163e-08,3.636066e-05,7.638620e-05,3.019404e-05,1.093760e-05,8.126035e-01,7.725196e-01
1.580000e-11,-5.477753e-08,-4.765150e-08,1.578988e-06,3.128599e-06,3.128599e-06,5.852944e-01,3.853748e-01,-7.022551e-01,5.849823e-01,3.854876e-01,-7.018655e-01,8.882248e-01,3.859984e-08,3.628246e-05,-7.644275e-05,3.743800e-08,3.634616e-05,7.640918e-05,3.014807e-05,1.096765e-05,8.128495e-01,7.729092e-01
1.590000e-11,2.478313e-08,3.321034e-08,1.645076e-06,3.064430e-06,3.064430e-06,5.854401e-01,3.854332e-01,-7.022408e-01,5.851392e-01,3.855392e-01,-7.018557e-01,8.889813e-01,2.327892e-08,3.628271e-05,-7.646342e-05,2.146815e-08,3.634793e-05,7.642977e-05,3.010681e-05,1.099512e-05,8.131464e-01,7.734169e-01
1.600000e-11,1.124657e-07,1.215184e-07,1.635089e-06,3.015704e-06,3.015704e-06,5.856873e-01,3.854103e-01,-7.023601e-01,5.853963e-01,3.855099e-01,-7.019795e-01,8.896995e-01,2.268948e-09,3.629846e-05,-7.648058e-05,-4.113524e-11,3.636518e-05,7.644679e-05,3.007263e-05,1.101753e-05,8.134877e-01,7.740321e-01
1.610000e-11,2.007406e-07,2.097039e-07,1.554827e-06,2.979734e-06,2.979734e-06,5.860159e-01,3.853142e-01,-7.026022e-01,5.857331e-01,3.854086e-01,-7.022259e-01,8.903414e-01,-2.249985e-08,3.632786e-05,-7.649335e-05,-2.512244e-08,3.639596e-05,7.645934e-05,3.004731e-05,1.103286e-05,8.138647e-01,7.747362e-01
1.620000e-11,2.822000e-07,2.903763e-07,1.413568e-06,2.953191e-06,2.953191e-06,5.864002e-01,3.851580e-01,-7.029492e-01,5.861229e-01,3.852486e-01,-7.025766e-01,8.908763e-01,-4.884484e-08,3.636811e-05,-7.650116e-05,-5.157123e-08,3.643735e-05,7.646684e-05,3.003200e-05,1.103968e-05,8.142671e-01,7.755044e-01
1.630000e-11,3.501371e-07,3.569010e-07,1.223273e-06,2.932361e-06,2.932361e-06,5.868102e-01,3.849585e-01,-7.033769e-01,5.865355e-01,3.850469e-01,-7.030073e-01,8.912821e-01,-7.450818e-08,3.641566e-05,-7.650377e-05,-7.712449e-08,3.648572e-05,7.646912e-05,3.002711e-05,1.103723e-05,8.146831e-01,7.763080e-01
1.640000e-11,3.990564e-07,4.039029e-07,9.976921e-07,2.913413e-06,2.913413e-06,5.872149e-01,3.847346e-01,-7.038570e-01,5.869397e-01,3.848228e-01,-7.034894e-01,8.915466e-01,-9.733582e-08,3.646655e-05,-7.650135e-05,-9.963998e-08,3.653704e-05,7.646633e-05,3.003232e-05,1.102544e-05,8.150997e-01,7.771162e-01
1.650000e-11,4.250767e-07,4.276587e-07,7.514449e-07,2.892662e-06,2.892662e-06,5.875840e-01,3.845059e-01,-7.043588e-01,5.873054e-01,3.845956e-01,-7.039919e-01,8.916670e-01,-1.154442e-07,3.651671e-05,-7.649434e-05,-1.172616e-07,3.658722e-05,7.645898e-05,3.004668e-05,1.100496e-05,8.155036e-01,7.778988e-01
1.660000e-11,4.261968e-07,4.263505e-07,4.991240e-07,2.866819e-06,2.866819e-06,5.878910e-01,3.842910e-01,-7.048511e-01,5.876062e-01,3.843839e-01,-7.044837e-01,8.916500e-01,-1.273619e-07,3.656231e-05,-7.648351e-05,-1.285588e-07,3.663244e-05,7.644788e-05,3.006861e-05,1.097704e-05,8.158813e-01,7.786278e-01
1.670000e-11,4.024084e-07,4.001628e-07,2.544743e-07,2.833195e-06,2.833195e-06,5.881146e-01,3.841062e-01,-7.053044e-01,5.878214e-01,3.842036e-01,-7.049353e-01,8.915107e-01,-1.321349e-07,3.660002e-05,-7.646986e-05,-1.326282e-07,3.666941e-05,7.643404e-05,3.009610e-05,1.094344e-05,8.162199e-01,7.792794e-01
1.680000e-11,3.556497e-07,3.512214e-07,2.968973e-08,2.789856e-06,2.789856e-06,5.882405e-01,3.839644e-01,-7.056928e-01,5.879375e-01,3.840673e-01,-7.053208e-01,8.912704e-01,-1.293899e-07,3.662730e-05,-7.645450e-05,-1.291530e-07,3.669564e-05,7.641863e-05,3.012686e-05,1.090633e-05,8.165080e-01,7.798359e-01
1.690000e-11,2.896084e-07,2.833820e-07,-1.651424e-07,2.735724e-06,2.735724e-06,5.882623e-01,3.838742e-01,-7.059951e-01,5.879488e-01,3.839831e-01,-7.056194e-01,8.909556e-01,-1.193496e-07,3.664250e-05,-7.643867e-05,-1.184135e-07,3.670957e-05,7.640288e-05,3.015846e-05,1.086802e-05,8.167362e-01,7.802862e-01
1.700000e-11,2.093943e-07,2.018890e-07,-3.224278e-07,2.670608e-06,2.670608e-06,5.881818e-01,3.838397e-01,-7.061964e-01,5.878578e-01,3.839545e-01,-7.058164e-01,8.905952e-01,-1.028014e-07,3.664499e-05,-7.642354e-05,-1.012516e-07,3.671069e-05,7.638797e-05,3.018850e-05,1.083089e-05,8.168976e-01,7.806263e-01
1.710000e-11,1.211082e-07,1.129354e-07,-4.372743e-07,2.595175e-06,2.595175e-06,5.880085e-01,3.838601e-01,-7.062889e-01,5.876751e-01,3.839804e-01,-7.059042e-01,8.902190e-01,-8.102367e-08,3.663516e-05,-7.641021e-05,-7.899212e-08,3.669949e-05,7.637497e-05,3.021482e-05,1.079716e-05,8.169886e-01,7.808597e-01
1.720000e-11,3.134614e-08,2.315970e-08,-5.075270e-07,2.510859e-06,2.510859e-06,5.877589e-01,3.839305e-01,-7.062718e-01,5.874178e-01,3.840554e-01,-7.058825e-01,8.898551e-01,-5.567422e-08,3.661437e-05,-7.639960e-05,-5.332876e-08,3.667745e-05,7.636479e-05,3.023561e-05,1.076874e-05,8.170090e-01,7.809961e-01
1.730000e-11,-5.332268e-08,-6.087848e-08,-5.336419e-07,2.419730e-06,2.419730e-06,5.874549e-01,3.840421e-01,-7.061512e-01,5.871084e-01,3.841705e-01,-7.057579e-01,8.895284e-01,-2.865336e-08,3.658476e-05,-7.639241e-05,-2.618370e-08,3.664679e-05,7.635807e-05,3.024953e-05,1.074708e-05,8.169621e-01,7.810511e-01
1.740000e-11,-1.268625e-07,-1.332032e-07,-5.184196e-07,2.324315e-06,2.324315e-06,5.871220e-01,3.841836e-01,-7.059396e-01,5.867727e-01,3.843140e-01,-7.055432e-01,8.892593e-01,-1.951012e-09,3.654909e-05,-7.638905e-05,4.464843e-10,3.661035e-05,7.635517e-05,3.025578e-05,1.073313e-05,8.168552e-01,7.810446e-01
1.750000e-11,-1.842226e-07,-1.888685e-07,-4.666288e-07,2.227403e-06,2.227403e-06,5.867872e-01,3.843418e-01,-7.056551e-01,5.864378e-01,3.844727e-01,-7.052566e-01,8.890624e-01,2.250913e-08,3.651045e-05,-7.638965e-05,2.464692e-08,3.657130e-05,7.635617e-05,3.025418e-05,1.072721e-05,8.166985e-01,7.809991e-01
1.760000e-11,-2.217011e-07,-2.243135e-07,-3.845514e-07,2.131840e-06,2.131840e-06,5.864767e-01,3.845033e-01,-7.053195e-01,5.861301e-01,3.846331e-01,-7.049201e-01,8.889459e-01,4.301618e-08,3.647207e-05,-7.639405e-05,4.473014e-08,3.653287e-05,7.636087e-05,3.024509e-05,1.072908e-05,8.165053e-01,7.809381e-01
1.770000e-11,-2.371950e-07,-2.375999e-07,-2.794852e-07,2.040330e-06,2.040330e-06,5.862143e-01,3.846550e-01,-7.049570e-01,5.858729e-01,3.847823e-01,-7.045582e-01,8.889119e-01,5.819848e-08,3.643700e-05,-7.640180e-05,5.936039e-08,3.649812e-05,7.636879e-05,3.022941e-05,1.073791e-05,8.162910e-01,7.808845e-01
1.780000e-11,-2.303190e-07,-2.285186e-07,-1.592372e-07,1.955254e-06,1.955254e-06,5.860193e-01,3.847857e-01,-7.045926e-01,5.856853e-01,3.849094e-01,-7.041957e-01,8.889566e-01,6.712031e-08,3.640790e-05,-7.641224e-05,6.764735e-08,3.646967e-05,7.637925e-05,3.020851e-05,1.075240e-05,8.160724e-01,7.808591e-01
1.790000e-11,-2.023896e-07,-1.985589e-07,-3.164045e-08,1.878525e-06,1.878525e-06,5.859052e-01,3.848865e-01,-7.042505e-01,5.855800e-01,3.850057e-01,-7.038566e-01,8.890708e-01,6.934253e-08,3.638685e-05,-7.642453e-05,6.920299e-08,3.644955e-05,7.639142e-05,3.018405e-05,1.077085e-05,8.158665e-01,7.808791e-01
1.800000e-11,-1.562779e-07,-1.507479e-07,9.587916e-08,1.811479e-06,1.811479e-06,5.858791e-01,3.849517e-01,-7.039524e-01,5.855633e-01,3.850659e-01,-7.035623e-01,8.892414e-01,6.494309e-08,3.637520e-05,-7.643773e-05,6.415804e-08,3.643901e-05,7.640436e-05,3.015792e-05,1.079136e-05,8.156897e-01,7.809574e-01
1.810000e-11,-9.614624e-08,-8.937567e-08,2.166658e-07,1.754816e-06,1.754816e-06,5.859409e-01,3.849788e-01,-7.037160e-01,5.856345e-01,3.850879e-01,-7.033303e-01,8.894525e-01,5.449722e-08,3.637348e-05,-7.645085e-05,5.313796e-08,3.643853e-05,7.641713e-05,3.013201e-05,1.081192e-05,8.155567e-01,7.811016e-01
1.820000e-11,-2.709414e-08,-1.963099e-08,3.251111e-07,1.708580e-06,1.708580e-06,5.860837e-01,3.849688e-01,-7.035546e-01,5.857860e-01,3.850731e-01,-7.031732e-01,8.896867e-01,3.901987e-08,3.638145e-05,-7.646298e-05,3.720148e-08,3.644772e-05,7.642885e-05,3.010817e-05,1.083058e-05,8.154795e-01,7.813142e-01
1.830000e-11,4.525837e-08,5.282126e-08,4.168396e-07,1.672197e-06,1.672197e-06,5.862949e-01,3.849256e-01,-7.034755e-01,5.860044e-01,3.850257e-01,-7.030984e-01,8.899267e-01,1.987593e-08,3.639806e-05,-7.647329e-05,1.774749e-08,3.646546e-05,7.643874e-05,3.008797e-05,1.084561e-05,8.154668e-01,7.815924e-01
1.840000e-11,1.152146e-07,1.222868e-07,4.888016e-07,1.644541e-06,1.644541e-06,5.865567e-01,3.848558e-01,-7.034807e-01,5.862714e-01,3.849527e-01,-7.031071e-01,8.901568e-01,-1.333808e-09,3.642164e-05,-7.648113e-05,-3.601489e-09,3.648999e-05,7.644620e-05,3.007267e-05,1.085561e-05,8.155235e-01,7.819287e-01
1.850000e-11,1.774376e-07,1.834773e-07,5.392790e-07,1.624046e-06,1.624046e-06,5.868481e-01,3.847678e-01,-7.035663e-01,5.865658e-01,3.848627e-01,-7.031954e-01,8.903631e-01,-2.290147e-08,3.645002e-05,-7.648608e-05,-2.512961e-08,3.651908e-05,7.645083e-05,3.006309e-05,1.085961e-05,8.156500e-01,7.823120e-01
1.860000e-11,2.273453e-07,2.319011e-07,5.678143e-07,1.608831e-06,1.608831e-06,5.871466e-01,3.846710e-01,-7.037233e-01,5.868646e-01,3.847651e-01,-7.033539e-01,8.905356e-01,-4.314529e-08,3.648075e-05,-7.648793e-05,-4.516129e-08,3.655020e-05,7.645247e-05,3.005960e-05,1.085713e-05,8.158424e-01,7.827280e-01
1.870000e-11,2.614363e-07,2.641805e-07,5.750781e-07,1.596847e-06,1.596847e-06,5.874296e-01,3.845751e-01,-7.039384e-01,5.871454e-01,3.846697e-01,-7.035693e-01,8.906675e-01,-6.053671e-08,3.651129e-05,-7.648675e-05,-6.218756e-08,3.658080e-05,7.645117e-05,3.006208e-05,1.084822e-05,8.160928e-01,7.831609e-01
1.880000e-11,2.775215e-07,2.782739e-07,5.626903e-07,1.586023e-06,1.586023e-06,5.876766e-01,3.844889e-01,-7.041949e-01,5.873880e-01,3.845853e-01,-7.038249e-01,8.907562e-01,-7.381194e-08,3.653919e-05,-7.648282e-05,-7.497584e-08,3.660844e-05,7.644724e-05,3.006995e-05,1.083339e-05,8.163896e-01,7.835944e-01
1.890000e-11,2.748492e-07,2.735883e-07,5.330121e-07,1.574405e-06,1.574405e-06,5.878704e-01,3.844200e-01,-7.044742e-01,5.875754e-01,3.845193e-01,-7.041024e-01,8.908027e-01,-8.205970e-08,3.656233e-05,-7.647661e-05,-8.265502e-08,3.663103e-05,7.644114e-05,3.008225e-05,1.081364e-05,8.167183e-01,7.840128e-01
1.900000e-11,2.541153e-07,2.509772e-07,4.889285e-07,1.560280e-06,1.560280e-06,5.879985e-01,3.843741e-01,-7.047572e-01,5.876957e-01,3.844771e-01,-7.043827e-01,8.908116e-01,-8.477928e-08,3.657907e-05,-7.646879e-05,-8.477027e-08,3.664695e-05,7.643350e-05,3.009771e-05,1.079028e-05,8.170624e-01,7.844021e-01
1.910000e-11,2.173638e-07,2.126285e-07,4.336326e-07,1.542274e-06,1.542274e-06,5.880536e-01,3.843543e-01,-7.050254e-01,5.877424e-01,3.844616e-01,-7.046475e-01,8.907898e-01,-8.190547e-08,3.658831e-05,-7.646009e-05,-8.130416e-08,3.665521e-05,7.642504e-05,3.011486e-05,1.076491e-05,8.174047e-01,7.847510e-01
1.920000e-11,1.677862e-07,1.618532e-07,3.704289e-07,1.519421e-06,1.519421e-06,5.880344e-01,3.843615e-01,-7.052620e-01,5.877146e-01,3.844733e-01,-7.048805e-01,8.907461e-01,-7.379930e-08,3.658962e-05,-7.645130e-05,-7.266372e-08,3.665544e-05,7.641652e-05,3.013218e-05,1.073921e-05,8.177280e-01,7.850512e-01
1.930000e-11,1.094414e-07,1.027963e-07,3.025624e-07,1.491200e-06,1.491200e-06,5.879452e-01,3.843939e-01,-7.054536e-01,5.876176e-01,3.845100e-01,-7.050685e-01,8.906904e-01,-6.120674e-08,3.658322e-05,-7.644318e-05,-5.963553e-08,3.664795e-05,7.640866e-05,3.014816e-05,1.071487e-05,8.180164e-01,7.852979e-01
1.940000e-11,4.691775e-08,4.009242e-08,2.330812e-07,1.457539e-06,1.457539e-06,5.877955e-01,3.844476e-01,-7.055902e-01,5.874612e-01,3.845675e-01,-7.052018e-01,8.906324e-01,-4.518923e-08,3.656992e-05,-7.643640e-05,-4.331319e-08,3.663364e-05,7.640212e-05,3.016148e-05,1.069343e-05,8.182565e-01,7.854902e-01
1.950000e-11,-1.503337e-08,-2.150293e-08,1.647360e-07,1.418788e-06,1.418788e-06,5.875991e-01,3.845170e-01,-7.056663e-01,5.872598e-01,3.846399e-01,-7.052752e-01,8.905806e-01,-2.703258e-08,3.655107e-05,-7.643150e-05,-2.500382e-08,3.661393e-05,7.639743e-05,3.017108e-05,1.067618e-05,8.184378e-01,7.856304e-01
1.960000e-11,-7.186431e-08,-7.748011e-08,9.991425e-08,1.375665e-06,1.375665e-06,5.873728e-01,3.845953e-01,-7.056807e-01,5.870306e-01,3.847202e-01,-7.052876e-01,8.905424e-01,-8.141751e-09,3.652839e-05,-7.642885e-05,-6.121439e-09,3.659062e-05,7.639493e-05,3.017622e-05,1.066406e-05,8.185537e-01,7.857239e-01
1.970000e-11,-1.195697e-07,-1.239099e-07,4.060785e-08,1.329181e-06,1.329181e-06,5.871352e-01,3.846751e-01,-7.056366e-01,5.867923e-01,3.848009e-01,-7.052423e-01,8.905226e-01,1.006987e-08,3.650387e-05,-7.642863e-05,1.192430e-08,3.656572e-05,7.639481e-05,3.017656e-05,1.065761e-05,8.186019e-01,7.857786e-01
1.980000e-11,-1.549721e-07,-1.577226e-07,-1.159351e-08,1.280551e-06,1.280551e-06,5.869048e-01,3.847493e-01,-7.055409e-01,5.865635e-01,3.848748e-01,-7.051464e-01,8.905236e-01,2.628811e-08,3.647954e-05,-7.643080e-05,2.783516e-08,3.654132e-05,7.639704e-05,3.017216e-05,1.065691e-05,8.185840e-01,7.858042e-01
1.990000e-11,-1.759342e-07,-1.769110e-07,-5.548820e-08,1.231096e-06,1.231096e-06,5.866991e-01,3.848115e-01,-7.054040e-01,5.863616e-01,3.849355e-01,-7.050102e-01,8.905455e-01,3.939434e-08,3.645736e-05,-7.643515e-05,4.051923e-08,3.651934e-05,7.640140e-05,3.016345e-05,1.066163e-05,8.185061e-01,7.858113e-01
2.000000e-11,-1.814845e-07,-1.806457e-07,-9.023618e-08,1.182144e-06,1.182144e-06,5.865332e-01,3.848565e-01,-7.052384e-01,5.862010e-01,3.849781e-01,-7.048459e-01,8.905856e-01,4.854359e-08,3.643902e-05,-7.644129e-05,4.916668e-08,3.650147e-05,7.640749e-05,3.015122e-05,1.067101e-05,8.183775e-01,7.858108e-01
2.010000e-11,-1.718495e-07,-1.692956e-07,-1.153266e-07,1.134941e-06,1.134941e-06,5.864182e-01,3.848809e-01,-7.050577e-01,5.860928e-01,3.849993e-01,-7.046674e-01,8.906396e-01,5.321900e-08,3.642586e-05,-7.644868e-05,5.330136e-08,3.648901e-05,7.641482e-05,3.013650e-05,1.068399e-05,8.182107e-01,7.858128e-01
2.020000e-11,-1.483927e-07,-1.443559e-07,-1.305454e-07,1.090574e-06,1.090574e-06,5.863612e-01,3.848834e-01,-7.048762e-01,5.860433e-01,3.849981e-01,-7.044884e-01,8.907015e-01,5.325941e-08,3.641873e-05,-7.645673e-05,5.280503e-08,3.648273e-05,7.642276e-05,3.012051e-05,1.069924e-05,8.180203e-01,7.858266e-01
2.030000e-11,-1.134695e-07,-1.082931e-07,-1.359477e-07,1.049904e-06,1.049904e-06,5.863647e-01,3.848645e-01,-7.047070e-01,5.860543e-01,3.849752e-01,-7.043220e-01,8.907646e-01,4.885868e-08,3.641798e-05,-7.646477e-05,4.791334e-08,3.648294e-05,7.643068e-05,3.010455e-05,1.071532e-05,8.178218e-01,7.858593e-01
2.040000e-11,-7.021129e-08,-6.432041e-08,-1.318356e-07,1.013530e-06,1.013530e-06,5.864260e-01,3.848266e-01,-7.045618e-01,5.861228e-01,3.849335e-01,-7.041796e-01,8.908221e-01,4.053805e-08,3.642344e-05,-7.647218e-05,3.918488e-08,3.648936e-05,7.643796e-05,3.008986e-05,1.073074e-05,8.176307e-01,7.859163e-01
2.050000e-11,-2.225807e-08,-1.612487e-08,-1.187449e-07,9.817641e-07,9.817641e-07,5.865386e-01,3.847739e-01,-7.044498e-01,5.862415e-01,3.848774e-01,-7.040702e-01,8.908679e-01,2.909447e-08,3.643444e-05,-7.647840e-05,2.744669e-08,3.650125e-05,7.644404e-05,3.007756e-05,1.074413e-05,8.174618e-01,7.860005e-01
2.060000e-11,2.653738e-08,3.243160e-08,-9.743573e-08,9.546358e-07,9.546358e-07,5.866921e-01,3.847115e-01,-7.043772e-01,5.863997e-01,3.848123e-01,-7.039999e-01,8.908969e-01,1.552973e-08,3.644988e-05,-7.648297e-05,1.372125e-08,3.651745e-05,7.644846e-05,3.006857e-05,1.075429e-05,8.173276e-01,7.861127e-01
2.070000e-11,7.241091e-08,7.761350e-08,-6.888710e-08,9.319087e-07,9.319087e-07,5.868733e-01,3.846456e-01,-7.043469e-01,5.865837e-01,3.847445e-01,-7.039714e-01,8.909060e-01,9.666871e-10,3.646836e-05,-7.648559e-05,-8.588288e-10,3.653651e-05,7.645094e-05,3.006347e-05,1.076031e-05,8.172382e-01,7.862513e-01
2.080000e-11,1.119700e-07,1.160916e-07,-3.429091e-08,9.131182e-07,9.131182e-07,5.870675e-01,3.845822e-01,-7.043586e-01,5.867788e-01,3.846804e-01,-7.039843e-01,8.908940e-01,-1.344071e-08,3.648829e-05,-7.648612e-05,-1.514124e-08,3.655679e-05,7.645132e-05,3.006256e-05,1.076163e-05,8.172002e-01,7.864131e-01
2.090000e-11,1.424373e-07,1.451812e-07,4.959223e-09,8.976203e-07,8.976203e-07,5.872595e-01,3.845273e-01,-7.044090e-01,5.869697e-01,3.846256e-01,-7.040352e-01,8.908618e-01,-2.659629e-08,3.650801e-05,-7.648458e-05,-2.804253e-08,3.657660e-05,7.644966e-05,3.006576e-05,1.075806e-05,8.172167e-01,7.865933e-01
2.100000e-11,1.618384e-07,1.630214e-07,4.728745e-08,8.846482e-07,8.846482e-07,5.874350e-01,3.844856e-01,-7.044919e-01,5.871422e-01,3.845852e-01,-7.041179e-01,8.908125e-01,-3.754282e-08,3.652596e-05,-7.648118e-05,-3.862796e-08,3.659439e-05,7.644616e-05,3.007267e-05,1.074978e-05,8.172870e-01,7.867862e-01
2.110000e-11,1.691199e-07,1.686842e-07,9.096689e-08,8.733731e-07,8.733731e-07,5.875814e-01,3.844610e-01,-7.045993e-01,5.872839e-01,3.845627e-01,-7.042244e-01,8.907509e-01,-4.552927e-08,3.654076e-05,-7.647625e-05,-4.617690e-08,3.660879e-05,7.644117e-05,3.008258e-05,1.073736e-05,8.174068e-01,7.869855e-01
2.120000e-11,1.641934e-07,1.622085e-07,1.341646e-07,8.629636e-07,8.629636e-07,5.876888e-01,3.844554e-01,-7.047217e-01,5.873856e-01,3.845599e-01,-7.043453e-01,8.906834e-01,-5.005992e-08,3.655134e-05,-7.647026e-05,-5.022930e-08,3.661878e-05,7.643516e-05,3.009457e-05,1.072165e-05,8.175688e-01,7.871848e-01
2.130000e-11,1.479034e-07,1.445579e-07,1.750008e-07,8.526398e-07,8.526398e-07,5.877508e-01,3.844693e-01,-7.048491e-01,5.874410e-01,3.845771e-01,-7.044707e-01,8.906171e-01,-5.092185e-08,3.655700e-05,-7.646376e-05,-5.061035e-08,3.662370e-05,7.642869e-05,3.010756e-05,1.070373e-05,8.177630e-01,7.873783e-01
2.140000e-11,1.219252e-07,1.175096e-07,2.116213e-07,8.417202e-07,8.417202e-07,5.877647e-01,3.845013e-01,-7.049718e-01,5.874481e-01,3.846125e-01,-7.045910e-01,8.905593e-01,-4.818990e-08,3.655748e-05,-7.645730e-05,-4.743237e-08,3.662335e-05,7.642231e-05,3.012039e-05,1.068486e-05,8.179777e-01,7.875607e-01
2.150000e-11,8.860372e-08,8.348530e-08,2.422798e-07,8.296564e-07,8.296564e-07,5.877314e-01,3.845487e-01,-7.050809e-01,5.874085e-01,3.846632e-01,-7.046976e-01,8.905168e-01,-4.220934e-08,3.655293e-05,-7.645145e-05,-4.107458e-08,3.661795e-05,7.641660e-05,3.013195e-05,1.066630e-05,8.182002e-01,7.877279e-01
2.160000e-11,5.074679e-08,4.533939e-08,2.654274e-07,8.160565e-07,8.160565e-07,5.876556e-01,3.846072e-01,-7.051693e-01,5.873272e-01,3.847247e-01,-7.047835e-01,8.904956e-01,-3.355861e-08,3.654388e-05,-7.644672e-05,-3.214327e-08,3.660811e-05,7.641204e-05,3.014124e-05,1.064930e-05,8.184178e-01,7.878771e-01
2.170000e-11,1.139202e-08,6.122727e-09,2.798009e-07,8.006953e-07,8.006953e-07,5.875451e-01,3.846719e-01,-7.052318e-01,5.872123e-01,3.847917e-01,-7.048438e-01,8.904997e-01,-2.299570e-08,3.653122e-05,-7.644350e-05,-2.141609e-08,3.659477e-05,7.640902e-05,3.014748e-05,1.063495e-05,8.186186e-01,7.880066e-01
2.180000e-11,-2.643494e-08,-3.115941e-08,2.845065e-07,7.835129e-07,7.835129e-07,5.874098e-01,3.847374e-01,-7.052656e-01,5.870743e-01,3.848587e-01,-7.048758e-01,8.905314e-01,-1.139290e-08,3.651611e-05,-7.644207e-05,-9.775554e-09,3.657914e-05,7.640780e-05,3.015013e-05,1.062410e-05,8.187923e-01,7.881163e-01
2.190000e-11,-5.995128e-08,-6.377584e-08,2.790894e-07,7.646015e-07,7.646015e-07,5.872612e-01,3.847982e-01,-7.052704e-01,5.869247e-01,3.849202e-01,-7.048794e-01,8.905907e-01,3.344265e-10,3.649982e-05,-7.644256e-05,1.862907e-09,3.656253e-05,7.640849e-05,3.014895e-05,1.061734e-05,8.189307e-01,7.882069e-01
2.200000e-11,-8.681989e-08,-8.946764e-08,2.635853e-07,7.441841e-07,7.441841e-07,5.871115e-01,3.848493e-01,-7.052483e-01,5.867756e-01,3.849711e-01,-7.048566e-01,8.906753e-01,1.129966e-08,3.648370e-05,-7.644493e-05,1.262244e-08,3.654631e-05,7.641104e-05,3.014403e-05,1.061493e-05,8.190284e-01,7.882804e-01
2.210000e-11,-1.053097e-07,-1.066017e-07,2.385455e-07,7.225859e-07,7.225859e-07,5.869721e-01,3.848867e-01,-7.052032e-01,5.866387e-01,3.850074e-01,-7.048115e-01,8.907807e-01,2.071145e-08,3.646903e-05,-7.644901e-05,2.173036e-08,3.653176e-05,7.641525e-05,3.013574e-05,1.061680e-05,8.190830e-01,7.883394e-01
2.220000e-11,-1.144027e-07,-1.142698e-07,2.050341e-07,7.002022e-07,7.002022e-07,5.868535e-01,3.849076e-01,-7.051408e-01,5.865240e-01,3.850265e-01,-7.047498e-01,8.909006e-01,2.793029e-08,3.645691e-05,-7.645448e-05,2.857308e-08,3.651998e-05,7.642078e-05,3.012474e-05,1.062255e-05,8.190949e-01,7.883871e-01
2.230000e-11,-1.138422e-07,-1.123278e-07,1.645925e-07,6.774649e-07,6.774649e-07,5.867640e-01,3.849106e-01,-7.050678e-01,5.864394e-01,3.850271e-01,-7.046782e-01,8.910275e-01,3.251109e-08,3.644822e-05,-7.646092e-05,3.273645e-08,3.651180e-05,7.642720e-05,3.011188e-05,1.063153e-05,8.190673e-01,7.884271e-01
