time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.720000e-11,3.134614e-08,2.315970e-08,-5.075270e-07,2.510859e-06,2.510859e-06,5.877589e-01,3.839305e-01,-7.062718e-01,5.874178e-01,3.840554e-01,-7.058825e-01,8.898551e-01,-5.567422e-08,3.661437e-05,-7.639960e-05,-5.332876e-08,3.667745e-05,7.636479e-05,3.023561e-05,1.076874e-05,8.170090e-01,7.809961e-01
1.730000e-11,-5.332268e-08,-6.087848e-08,-5.336419e-07,2.419730e-06,2.419730e-06,5.874549e-01,3.840421e-01,-7.061512e-01,5.871084e-01,3.841705e-01,-7.057579e-01,8.895284e-01,-2.865336e-08,3.658476e-05,-7.639241e-05,-2.618370e-08,3.664679e-05,7.635807e-05,3.024953e-05,1.074708e-05,8.169621e-01,7.810511e-01
1.740000e-11,-1.268625e-07,-1.332032e-07,-5.184196e-07,2.324315e-06,2.324315e-06,5.871220e-01,3.841836e-01,-7.059396e-01,5.867727e-01,3.843140e-01,-7.055432e-01,8.892593e-01,-1.951012e-09,3.654909e-05,-7.638905e-05,4.464843e-10,3.661035e-05,7.635517e-05,3.025578e-05,1.073313e-05,8.168552e-01,7.810446e-01
1.750000e-11,-1.842226e-07,-1.888685e-07,-4.666288e-07,2.227403e-06,2.227403e-06,5.867872e-01,3.843418e-01,-7.056551e-01,5.864378e-01,3.844727e-01,-7.052566e-01,8.890624e-01,2.250913e-08,3.651045e-05,-7.638965e-05,2.464692e-08,3.657130e-05,7.635617e-05,3.025418e-05,1.072721e-05,8.166985e-01,7.809991e-01
1.760000e-11,-2.217011e-07,-2.243135e-07,-3.845514e-07,2.131840e-06,2.131840e-06,5.864767e-01,3.845033e-01,-7.053195e-01,5.861301e-01,3.846331e-01,-7.049201e-01,8.889459e-01,4.301618e-08,3.647207e-05,-7.639405e-05,4.473014e-08,3.653287e-05,7.636087e-05,3.024509e-05,1.072908e-05,8.165053e-01,7.809381e-01
1.770000e-11,-2.371950e-07,-2.375999e-07,-2.794852e-07,2.040330e-06,2.040330e-06,5.862143e-01,3.846550e-01,-7.049570e-01,5.858729e-01,3.847823e-01,-7.045582e-01,8.889119e-01,5.819848e-08,3.643700e-05,-7.640180e-05,5.936039e-08,3.649812e-05,7.636879e-05,3.022941e-05,1.073791e-05,8.162910e-01,7.808845e-01
1.780000e-11,-2.303190e-07,-2.285186e-07,-1.592372e-07,1.955254e-06,1.955254e-06,5.860193e-01,3.847857e-01,-7.045926e-01,5.856853e-01,3.849094e-01,-7.041957e-01,8.889566e-01,6.712031e-08,3.640790e-05,-7.641224e-05,6.764735e-08,3.646967e-05,7.637925e-05,3.020851e-05,1.075240e-05,8.160724e-01,7.808591e-01
1.790000e-11,-2.023896e-07,-1.985589e-07,-3.164045e-08,1.878525e-06,1.878525e-06,5.859052e-01,3.848865e-01,-7.042505e-01,5.855800e-01,3.850057e-01,-7.038566e-01,8.890708e-01,6.934253e-08,3.638685e-05,-7.642453e-05,6.920299e-08,3.644955e-05,7.639142e-05,3.018405e-05,1.077085e-05,8.158665e-01,7.808791e-01
1.800000e-11,-1.562779e-07,-1.507479e-07,9.587916e-08,1.811479e-06,1.811479e-06,5.858791e-01,3.849517e-01,-7.039524e-01,5.855633e-01,3.850659e-01,-7.035623e-01,8.892414e-01,6.494309e-08,3.637520e-05,-7.643773e-05,6.415804e-08,3.643901e-05,7.640436e-05,3.015792e-05,1.079136e-05,8.156897e-01,7.809574e-01
1.810000e-11,-9.614624e-08,-8.937567e-08,2.166658e-07,1.754816e-06,1.754816e-06,5.859409e-01,3.849788e-01,-7.037160e-01,5.856345e-01,3.850879e-01,-7.033303e-01,8.894525e-01,5.449722e-08,3.637348e-05,-7.645085e-05,5.313796e-08,3.643853e-05,7.641713e-05,3.013201e-05,1.081192e-05,8.155567e-01,7.811016e-01
1.820000e-11,-2.709414e-08,-1.963099e-08,3.251111e-07,1.708580e-06,1.708580e-06,5.860837e-01,3.849688e-01,-7.035546e-01,5.857860e-01,3.850731e-01,-7.031732e-01,8.896867e-01,3.901987e-08,3.638145e-05,-7.646298e-05,3.720148e-08,3.644772e-05,7.642885e-05,3.010817e-05,1.083058e-05,8.154795e-01,7.813142e-01
1.830000e-11,4.525837e-08,5.282126e-08,4.168396e-07,1.672197e-06,1.672197e-06,5.862949e-01,3.849256e-01,-7.034755e-01,5.860044e-01,3.850257e-01,-7.030984e-01,8.899267e-01,1.987593e-08,3.639806e-05,-7.647329e-05,1.774749e-08,3.646546e-05,7.643874e-05,3.008797e-05,1.084561e-05,8.154668e-01,7.815924e-01
1.840000e-11,1.152146e-07,1.222868e-07,4.888016e-07,1.644541e-06,1.644541e-06,5.865567e-01,3.848558e-01,-7.034807e-01,5.862714e-01,3.849527e-01,-7.031071e-01,8.901568e-01,-1.333808e-09,3.642164e-05,-7.648113e-05,-3.601489e-09,3.648999e-05,7.644620e-05,3.007267e-05,1.085561e-05,8.155235e-01,7.819287e-01
1.850000e-11,1.774376e-07,1.834773e-07,5.392790e-07,1.624046e-06,1.624046e-06,5.868481e-01,3.847678e-01,-7.035663e-01,5.865658e-01,3.848627e-01,-7.031954e-01,8.903631e-01,-2.290147e-08,3.645002e-05,-7.648608e-05,-2.512961e-08,3.651908e-05,7.645083e-05,3.006309e-05,1.085961e-05,8.156500e-01,7.823120e-01
1.860000e-11,2.273453e-07,2.319011e-07,5.678143e-07,1.608831e-06,1.608831e-06,5.871466e-01,3.846710e-01,-7.037233e-01,5.868646e-01,3.847651e-01,-7.033539e-01,8.905356e-01,-4.314529e-08,3.648075e-05,-7.648793e-05,-4.516129e-08,3.655020e-05,7.645247e-05,3.005960e-05,1.085713e-05,8.158424e-01,7.827280e-01
1.870000e-11,2.614363e-07,2.641805e-07,5.750781e-07,1.596847e-06,1.596847e-06,5.874296e-01,3.845751e-01,-7.039384e-01,5.871454e-01,3.846697e-01,-7.035693e-01,8.906675e-01,-6.053671e-08,3.651129e-05,-7.648675e-05,-6.218756e-08,3.658080e-05,7.645117e-05,3.006208e-05,1.084822e-05,8.160928e-01,7.831609e-01
1.880000e-11,2.775215e-07,2.782739e-07,5.626903e-07,1.586023e-06,1.586023e-06,5.876766e-01,3.844889e-01,-7.041949e-01,5.873880e-01,3.845853e-01,-7.038249e-01,8.907562e-01,-7.381194e-08,3.653919e-05,-7.648282e-05,-7.497584e-08,3.660844e-05,7.644724e-05,3.006995e-05,1.083339e-05,8.163896e-01,7.835944e-01
1.890000e-11,2.748492e-07,2.735883e-07,5.330121e-07,1.574405e-06,1.574405e-06,5.878704e-01,3.844200e-01,-7.044742e-01,5.875754e-01,3.845193e-01,-7.041024e-01,8.908027e-01,-8.205970e-08,3.656233e-05,-7.647661e-05,-8.265502e-08,3.663103e-05,7.644114e-05,3.008225e-05,1.081364e-05,8.167183e-01,7.840128e-01
1.900000e-11,2.541153e-07,2.509772e-07,4.889285e-07,1.560280e-06,1.560280e-06,5.879985e-01,3.843741e-01,-7.047572e-01,5.876957e-01,3.844771e-01,-7.043827e-01,8.908116e-01,-8.477928e-08,3.657907e-05,-7.646879e-05,-8.477027e-08,3.664695e-05,7.643350e-05,3.009771e-05,1.079028e-05,8.170624e-01,7.844021e-01
1.910000e-11,2.173638e-07,2.126285e-07,4.336326e-07,1.542274e-06,1.542274e-06,5.880536e-01,3.843543e-01,-7.050254e-01,5.877424e-01,3.844616e-01,-7.046475e-01,8.907898e-01,-8.190547e-08,3.658831e-05,-7.646009e-05,-8.130416e-08,3.665521e-05,7.642504e-05,3.011486e-05,1.076491e-05,8.174047e-01,7.847510e-01
1.920000e-11,1.677862e-07,1.618532e-07,3.704289e-07,1.519421e-06,1.519421e-06,5.880344e-01,3.843615e-01,-7.052620e-01,5.877146e-01,3.844733e-01,-7.048805e-01,8.907461e-01,-7.379930e-08,3.658962e-05,-7.645130e-05,-7.266372e-08,3.665544e-05,7.641652e-05,3.013218e-05,1.073921e-05,8.177280e-01,7.850512e-01
1.930000e-11,1.094414e-07,1.027963e-07,3.025624e-07,1.491200e-06,1.491200e-06,5.879452e-01,3.843939e-01,-7.054536e-01,5.876176e-01,3.845100e-01,-7.050685e-01,8.906904e-01,-6.120674e-08,3.658322e-05,-7.644318e-05,-5.963553e-08,3.664795e-05,7.640866e-05,3.014816e-05,1.071487e-05,8.180164e-01,7.852979e-01
1.940000e-11,4.691775e-08,4.009242e-08,2.330812e-07,1.457539e-06,1.457539e-06,5.877955e-01,3.844476e-01,-7.055902e-01,5.874612e-01,3.845675e-01,-7.052018e-01,8.906324e-01,-4.518923e-08,3.656992e-05,-7.643640e-05,-4.331319e-08,3.663364e-05,7.640212e-05,3.016148e-05,1.069343e-05,8.182565e-01,7.854902e-01
1.950000e-11,-1.503337e-08,-2.150293e-08,1.647360e-07,1.418788e-06,1.418788e-06,5.875991e-01,3.845170e-01,-7.056663e-01,5.872598e-01,3.846399e-01,-7.052752e-01,8.905806e-01,-2.703258e-08,3.655107e-05,-7.643150e-05,-2.500382e-08,3.661393e-05,7.639743e-05,3.017108e-05,1.067618e-05,8.184378e-01,7.856304e-01
1.960000e-11,-7.186431e-08,-7.748011e-08,9.991425e-08,1.375665e-06,1.375665e-06,5.873728e-01,3.845953e-01,-7.056807e-01,5.870306e-01,3.847202e-01,-7.052876e-01,8.905424e-01,-8.141751e-09,3.652839e-05,-7.642885e-05,-6.121439e-09,3.659062e-05,7.639493e-05,3.017622e-05,1.066406e-05,8.185537e-01,7.857239e-01
1.970000e-11,-1.195697e-07,-1.239099e-07,4.060785e-08,1.329181e-06,1.329181e-06,5.871352e-01,3.846751e-01,-7.056366e-01,5.867923e-01,3.848009e-01,-7.052423e-01,8.905226e-01,1.006987e-08,3.650387e-05,-7.642863e-05,1.192430e-08,3.656572e-05,7.639481e-05,3.017656e-05,1.065761e-05,8.186019e-01,7.857786e-01
1.980000e-11,-1.549721e-07,-1.577226e-07,-1.159351e-08,1.280551e-06,1.280551e-06,5.869048e-01,3.847493e-01,-7.055409e-01,5.865635e-01,3.848748e-01,-7.051464e-01,8.905236e-01,2.628811e-08,3.647954e-05,-7.643080e-05,2.783516e-08,3.654132e-05,7.639704e-05,3.017216e-05,1.065691e-05,8.185840e-01,7.858042e-01
1.990000e-11,-1.759342e-07,-1.769110e-07,-5.548820e-08,1.231096e-06,1.231096e-06,5.866991e-01,3.848115e-01,-7.054040e-01,5.863616e-01,3.849355e-01,-7.050102e-01,8.905455e-01,3.939434e-08,3.645736e-05,-7.643515e-05,4.051923e-08,3.651934e-05,7.640140e-05,3.016345e-05,1.066163e-05,8.185061e-01,7.858113e-01
2.000000e-11,-1.814845e-07,-1.806457e-07,-9.023618e-08,1.182144e-06,1.182144e-06,5.865332e-01,3.848565e-01,-7.052384e-01,5.862010e-01,3.849781e-01,-7.048459e-01,8.905856e-01,4.854359e-08,3.643902e-05,-7.644129e-05,4.916668e-08,3.650147e-05,7.640749e-05,3.015122e-05,1.067101e-05,8.183775e-01,7.858108e-01
2.010000e-11,-1.718495e-07,-1.692956e-07,-1.153266e-07,1.134941e-06,1.134941e-06,5.864182e-01,3.848809e-01,-7.050577e-01,5.860928e-01,3.849993e-01,-7.046674e-01,8.906396e-01,5.321900e-08,3.642586e-05,-7.644868e-05,5.330136e-08,3.648901e-05,7.641482e-05,3.013650e-05,1.068399e-05,8.182107e-01,7.858128e-01
2.020000e-11,-1.483927e-07,-1.443559e-07,-1.305454e-07,1.090574e-06,1.090574e-06,5.863612e-01,3.848834e-01,-7.048762e-01,5.860433e-01,3.849981e-01,-7.044884e-01,8.907015e-01,5.325941e-08,3.641873e-05,-7.645673e-05,5.280503e-08,3.648273e-05,7.642276e-05,3.012051e-05,1.069924e-05,8.180203e-01,7.858266e-01
2.030000e-11,-1.134695e-07,-1.082931e-07,-1.359477e-07,1.049904e-06,1.049904e-06,5.863647e-01,3.848645e-01,-7.047070e-01,5.860543e-01,3.849752e-01,-7.043220e-01,8.907646e-01,4.885868e-08,3.641798e-05,-7.646477e-05,4.791334e-08,3.648294e-05,7.643068e-05,3.010455e-05,1.071532e-05,8.178218e-01,7.858593e-01
2.040000e-11,-7.021129e-08,-6.432041e-08,-1.318356e-07,1.013530e-06,1.013530e-06,5.864260e-01,3.848266e-01,-7.045618e-01,5.861228e-01,3.849335e-01,-7.041796e-01,8.908221e-01,4.053805e-08,3.642344e-05,-7.647218e-05,3.918488e-08,3.648936e-05,7.643796e-05,3.008986e-05,1.073074e-05,8.176307e-01,7.859163e-01
2.050000e-11,-2.225807e-08,-1.612487e-08,-1.187449e-07,9.817641e-07,9.817641e-07,5.865386e-01,3.847739e-01,-7.044498e-01,5.862415e-01,3.848774e-01,-7.040702e-01,8.908679e-01,2.909447e-08,3.643444e-05,-7.647840e-05,2.744669e-08,3.650125e-05,7.644404e-05,3.007756e-05,1.074413e-05,8.174618e-01,7.860005e-01
2.060000e-11,2.653738e-08,3.243160e-08,-9.743573e-08,9.546358e-07,9.546358e-07,5.866921e-01,3.847115e-01,-7.043772e-01,5.863997e-01,3.848123e-01,-7.039999e-01,8.908969e-01,1.552973e-08,3.644988e-05,-7.648297e-05,1.372125e-08,3.651745e-05,7.644846e-05,3.006857e-05,1.075429e-05,8.173276e-01,7.861127e-01
2.070000e-11,7.241091e-08,7.761350e-08,-6.888710e-08,9.319087e-07,9.319087e-07,5.868733e-01,3.846456e-01,-7.043469e-01,5.865837e-01,3.847445e-01,-7.039714e-01,8.909060e-01,9.666871e-10,3.646836e-05,-7.648559e-05,-8.588288e-10,3.653651e-05,7.645094e-05,3.006347e-05,1.076031e-05,8.172382e-01,7.862513e-01
2.080000e-11,1.119700e-07,1.160916e-07,-3.429091e-08,9.131182e-07,9.131182e-07,5.870675e-01,3.845822e-01,-7.043586e-01,5.867788e-01,3.846804e-01,-7.039843e-01,8.908940e-01,-1.344071e-08,3.648829e-05,-7.648612e-05,-1.514124e-08,3.655679e-05,7.645132e-05,3.006256e-05,1.076163e-05,8.172002e-01,7.864131e-01
2.090000e-11,1.424373e-07,1.451812e-07,4.959223e-09,8.976203e-07,8.976203e-07,5.872595e-01,3.845273e-01,-7.044090e-01,5.869697e-01,3.846256e-01,-7.040352e-01,8.908618e-01,-2.659629e-08,3.650801e-05,-7.648458e-05,-2.804253e-08,3.657660e-05,7.644966e-05,3.006576e-05,1.075806e-05,8.172167e-01,7.865933e-01
2.100000e-11,1.618384e-07,1.630214e-07,4.728745e-08,8.846482e-07,8.846482e-07,5.874350e-01,3.844856e-01,-7.044919e-01,5.871422e-01,3.845852e-01,-7.041179e-01,8.908125e-01,-3.754282e-08,3.652596e-05,-7.648118e-05,-3.862796e-08,3.659439e-05,7.644616e-05,3.007267e-05,1.074978e-05,8.172870e-01,7.867862e-01
2.110000e-11,1.691199e-07,1.686842e-07,9.096689e-08,8.733731e-07,8.733731e-07,5.875814e-01,3.844610e-01,-7.045993e-01,5.872839e-01,3.845627e-01,-7.042244e-01,8.907509e-01,-4.552927e-08,3.654076e-05,-7.647625e-05,-4.617690e-08,3.660879e-05,7.644117e-05,3.008258e-05,1.073736e-05,8.174068e-01,7.869855e-01
2.120000e-11,1.641934e-07,1.622085e-07,1.341646e-07,8.629636e-07,8.629636e-07,5.876888e-01,3.844554e-01,-7.047217e-01,5.873856e-01,3.845599e-01,-7.043453e-01,8.906834e-01,-5.005992e-08,3.655134e-05,-7.647026e-05,-5.022930e-08,3.661878e-05,7.643516e-05,3.009457e-05,1.072165e-05,8.175688e-01,7.871848e-01
2.130000e-11,1.479034e-07,1.445579e-07,1.750008e-07,8.526398e-07,8.526398e-07,5.877508e-01,3.844693e-01,-7.048491e-01,5.874410e-01,3.845771e-01,-7.044707e-01,8.906171e-01,-5.092185e-08,3.655700e-05,-7.646376e-05,-5.061035e-08,3.662370e-05,7.642869e-05,3.010756e-05,1.070373e-05,8.177630e-01,7.873783e-01
2.140000e-11,1.219252e-07,1.175096e-07,2.116213e-07,8.417202e-07,8.417202e-07,5.877647e-01,3.845013e-01,-7.049718e-01,5.874481e-01,3.846125e-01,-7.045910e-01,8.905593e-01,-4.818990e-08,3.655748e-05,-7.645730e-05,-4.743237e-08,3.662335e-05,7.642231e-05,3.012039e-05,1.068486e-05,8.179777e-01,7.875607e-01
2.150000e-11,8.860372e-08,8.348530e-08,2.422798e-07,8.296564e-07,8.296564e-07,5.877314e-01,3.845487e-01,-7.050809e-01,5.874085e-01,3.846632e-01,-7.046976e-01,8.905168e-01,-4.220934e-08,3.655293e-05,-7.645145e-05,-4.107458e-08,3.661795e-05,7.641660e-05,3.013195e-05,1.066630e-05,8.182002e-01,7.877279e-01
2.160000e-11,5.074679e-08,4.533939e-08,2.654274e-07,8.160565e-07,8.160565e-07,5.876556e-01,3.846072e-01,-7.051693e-01,5.873272e-01,3.847247e-01,-7.047835e-01,8.904956e-01,-3.355861e-08,3.654388e-05,-7.644672e-05,-3.214327e-08,3.660811e-05,7.641204e-05,3.014124e-05,1.064930e-05,8.184178e-01,7.878771e-01
2.170000e-11,1.139202e-08,6.122727e-09,2.798009e-07,8.006953e-07,8.006953e-07,5.875451e-01,3.846719e-01,-7.052318e-01,5.872123e-01,3.847917e-01,-7.048438e-01,8.904997e-01,-2.299570e-08,3.653122e-05,-7.644350e-05,-2.141609e-08,3.659477e-05,7.640902e-05,3.014748e-05,1.063495e-05,8.186186e-01,7.880066e-01
2.180000e-11,-2.643494e-08,-3.115941e-08,2.845065e-07,7.835129e-07,7.835129e-07,5.874098e-01,3.847374e-01,-7.052656e-01,5.870743e-01,3.848587e-01,-7.048758e-01,8.905314e-01,-1.139290e-08,3.651611e-05,-7.644207e-05,-9.775554e-09,3.657914e-05,7.640780e-05,3.015013e-05,1.062410e-05,8.187923e-01,7.881163e-01
2.190000e-11,-5.995128e-08,-6.377584e-08,2.790894e-07,7.646015e-07,7.646015e-07,5.872612e-01,3.847982e-01,-7.052704e-01,5.869247e-01,3.849202e-01,-7.048794e-01,8.905907e-01,3.344265e-10,3.649982e-05,-7.644256e-05,1.862907e-09,3.656253e-05,7.640849e-05,3.014895e-05,1.061734e-05,8.189307e-01,7.882069e-01
2.200000e-11,-8.681989e-08,-8.946764e-08,2.635853e-07,7.441841e-07,7.441841e-07,5.871115e-01,3.848493e-01,-7.052483e-01,5.867756e-01,3.849711e-01,-7.048566e-01,8.906753e-01,1.129966e-08,3.648370e-05,-7.644493e-05,1.262244e-08,3.654631e-05,7.641104e-05,3.014403e-05,1.061493e-05,8.190284e-01,7.882804e-01
2.210000e-11,-1.053097e-07,-1.066017e-07,2.385455e-07,7.225859e-07,7.225859e-07,5.869721e-01,3.848867e-01,-7.052032e-01,5.866387e-01,3.850074e-01,-7.048115e-01,8.907807e-01,2.071145e-08,3.646903e-05,-7.644901e-05,2.173036e-08,3.653176e-05,7.641525e-05,3.013574e-05,1.061680e-05,8.190830e-01,7.883394e-01
2.220000e-11,-1.144027e-07,-1.142698e-07,2.050341e-07,7.002022e-07,7.002022e-07,5.868535e-01,3.849076e-01,-7.051408e-01,5.865240e-01,3.850265e-01,-7.047498e-01,8.909006e-01,2.793029e-08,3.645691e-05,-7.645448e-05,2.857308e-08,3.651998e-05,7.642078e-05,3.012474e-05,1.062255e-05,8.190949e-01,7.883871e-01
2.230000e-11,-1.138422e-07,-1.123278e-07,1.645925e-07,6.774649e-07,6.774649e-07,5.867640e-01,3.849106e-01,-7.050678e-01,5.864394e-01,3.850271e-01,-7.046782e-01,8.910275e-01,3.251109e-08,3.644822e-05,-7.646092e-05,3.273645e-08,3.651180e-05,7.642720e-05,3.011188e-05,1.063153e-05,8.190673e-01,7.884271e-01
2.240000e-11,-1.041200e-07,-1.013741e-07,1.191739e-07,6.548097e-07,6.548097e-07,5.867092e-01,3.848958e-01,-7.049915e-01,5.863903e-01,3.850096e-01,-7.046038e-01,8.911530e-01,3.422907e-08,3.644351e-05,-7.646781e-05,3.402913e-08,3.650773e-05,7.643402e-05,3.009818e-05,1.064283e-05,8.190061e-01,7.884626e-01
2.250000e-11,-8.640663e-08,-8.267161e-08,7.104768e-08,6.326476e-07,6.326476e-07,5.866920e-01,3.848648e-01,-7.049190e-01,5.863790e-01,3.849757e-01,-7.045335e-01,8.912686e-01,3.308758e-08,3.644302e-05,-7.647462e-05,3.248779e-08,3.650796e-05,7.644070e-05,3.008468e-05,1.065542e-05,8.189188e-01,7.884969e-01
2.260000e-11,-6.243267e-08,-5.802229e-08,2.267970e-08,6.113398e-07,6.113398e-07,5.867120e-01,3.848206e-01,-7.048566e-01,5.864047e-01,3.849286e-01,-7.044735e-01,8.913663e-01,2.930817e-08,3.644661e-05,-7.648084e-05,2.836451e-08,3.651229e-05,7.644674e-05,3.007242e-05,1.066819e-05,8.188144e-01,7.885329e-01
2.270000e-11,-3.433148e-08,-2.960463e-08,-2.340444e-08,5.911798e-07,5.911798e-07,5.867663e-01,3.847670e-01,-7.048096e-01,5.864639e-01,3.848725e-01,-7.044288e-01,8.914394e-01,2.330421e-08,3.645385e-05,-7.648600e-05,2.209812e-08,3.652023e-05,7.645168e-05,3.006233e-05,1.068005e-05,8.187027e-01,7.885727e-01
2.280000e-11,-4.457903e-09,2.104559e-10,-6.476574e-08,5.723815e-07,5.723815e-07,5.868491e-01,3.847088e-01,-7.047815e-01,5.865507e-01,3.848123e-01,-7.044029e-01,8.914828e-01,1.564091e-08,3.646402e-05,-7.648970e-05,1.427233e-08,3.653100e-05,7.645516e-05,3.005514e-05,1.069001e-05,8.185931e-01,7.886180e-01
2.290000e-11,2.480249e-08,2.905095e-08,-9.919765e-08,5.550745e-07,5.550745e-07,5.869529e-01,3.846508e-01,-7.047742e-01,5.866571e-01,3.847530e-01,-7.043972e-01,8.914935e-01,6.985346e-09,3.647621e-05,-7.649169e-05,5.564481e-09,3.654365e-05,7.645694e-05,3.005136e-05,1.069726e-05,8.184945e-01,7.886697e-01
2.300000e-11,5.121818e-08,5.472680e-08,-1.248620e-07,5.393042e-07,5.393042e-07,5.870689e-01,3.845979e-01,-7.047876e-01,5.867742e-01,3.846995e-01,-7.044117e-01,8.914710e-01,-1.949239e-09,3.648935e-05,-7.649185e-05,-3.310745e-09,3.655708e-05,7.645693e-05,3.005123e-05,1.070121e-05,8.184145e-01,7.887282e-01
2.310000e-11,7.287668e-08,7.539093e-08,-1.404055e-07,5.250393e-07,5.250393e-07,5.871876e-01,3.845544e-01,-7.048197e-01,5.868925e-01,3.846561e-01,-7.044443e-01,8.914171e-01,-1.046023e-08,3.650237e-05,-7.649019e-05,-1.165806e-08,3.657021e-05,7.645514e-05,3.005467e-05,1.070155e-05,8.183589e-01,7.887932e-01
2.320000e-11,8.831772e-08,8.966676e-08,-1.450485e-07,5.121816e-07,5.121816e-07,5.872998e-01,3.845237e-01,-7.048671e-01,5.870027e-01,3.846263e-01,-7.044915e-01,8.913359e-01,-1.790923e-08,3.651424e-05,-7.648687e-05,-1.885433e-08,3.658198e-05,7.645177e-05,3.006136e-05,1.069825e-05,8.183313e-01,7.888641e-01
2.330000e-11,9.662563e-08,9.673360e-08,-1.386400e-07,5.005797e-07,5.005797e-07,5.873972e-01,3.845082e-01,-7.049253e-01,5.870969e-01,3.846123e-01,-7.045488e-01,8.912335e-01,-2.376832e-08,3.652406e-05,-7.648220e-05,-2.439350e-08,3.659151e-05,7.644710e-05,3.007070e-05,1.069153e-05,8.183333e-01,7.889398e-01
2.340000e-11,9.747570e-08,9.636534e-08,-1.216732e-07,4.900445e-07,4.900445e-07,5.874729e-01,3.845089e-01,-7.049886e-01,5.871685e-01,3.846150e-01,-7.046108e-01,8.911176e-01,-2.765579e-08,3.653112e-05,-7.647656e-05,-2.792043e-08,3.659814e-05,7.644152e-05,3.008191e-05,1.068191e-05,8.183642e-01,7.890190e-01
2.350000e-11,9.113284e-08,8.892126e-08,-9.526174e-08,4.803644e-07,4.803644e-07,5.875223e-01,3.845255e-01,-7.050514e-01,5.872129e-01,3.846339e-01,-7.046719e-01,8.909968e-01,-2.935905e-08,3.653496e-05,-7.647043e-05,-2.925160e-08,3.660143e-05,7.643550e-05,3.009407e-05,1.067008e-05,8.184213e-01,7.891002e-01
2.360000e-11,7.840469e-08,7.529193e-08,-6.107543e-08,4.713208e-07,4.713208e-07,5.875426e-01,3.845563e-01,-7.051082e-01,5.872281e-01,3.846672e-01,-7.047266e-01,8.908801e-01,-2.884340e-08,3.653542e-05,-7.646430e-05,-2.838161e-08,3.660126e-05,7.642952e-05,3.010618e-05,1.065689e-05,8.185004e-01,7.891820e-01
2.370000e-11,6.055486e-08,5.680622e-08,-2.124065e-08,4.627007e-07,4.627007e-07,5.875337e-01,3.845987e-01,-7.051541e-01,5.872143e-01,3.847120e-01,-7.047704e-01,8.907762e-01,-2.624678e-08,3.653257e-05,-7.645867e-05,-2.547555e-08,3.659777e-05,7.642406e-05,3.011728e-05,1.064327e-05,8.185955e-01,7.892631e-01
2.380000e-11,3.918478e-08,3.510849e-08,2.178917e-08,4.543084e-07,4.543084e-07,5.874977e-01,3.846490e-01,-7.051853e-01,5.871738e-01,3.847645e-01,-7.047997e-01,8.906929e-01,-2.186134e-08,3.652677e-05,-7.645397e-05,-2.084857e-08,3.659136e-05,7.641954e-05,3.012649e-05,1.063016e-05,8.187004e-01,7.893423e-01
2.390000e-11,1.609466e-08,1.201669e-08,6.538478e-08,4.459736e-07,4.459736e-07,5.874386e-01,3.847030e-01,-7.051995e-01,5.871112e-01,3.848203e-01,-7.048122e-01,8.906363e-01,-1.610392e-08,3.651860e-05,-7.645059e-05,-1.493462e-08,3.658266e-05,7.641632e-05,3.013309e-05,1.061843e-05,8.188081e-01,7.894184e-01
2.400000e-11,-6.864843e-09,-1.062661e-08,1.069040e-07,4.375573e-07,4.375573e-07,5.873622e-01,3.847565e-01,-7.051958e-01,5.870323e-01,3.848750e-01,-7.048071e-01,8.906106e-01,-9.478188e-09,3.650880e-05,-7.644877e-05,-8.247444e-09,3.657245e-05,7.641464e-05,3.013659e-05,1.060882e-05,8.189122e-01,7.894908e-01
2.410000e-11,-2.793805e-08,-3.109850e-08,1.438556e-07,4.289548e-07,4.289548e-07,5.872751e-01,3.848051e-01,-7.051749e-01,5.869441e-01,3.849242e-01,-7.047854e-01,8.906180e-01,-2.531813e-09,3.649821e-05,-7.644866e-05,-1.337085e-09,3.656160e-05,7.641462e-05,3.013672e-05,1.060188e-05,8.190068e-01,7.895589e-01
2.420000e-11,-4.559595e-08,-4.792416e-08,1.740539e-07,4.200966e-07,4.200966e-07,5.871847e-01,3.848451e-01,-7.051390e-01,5.868539e-01,3.849642e-01,-7.047492e-01,8.906581e-01,4.187932e-09,3.648770e-05,-7.645024e-05,5.254468e-09,3.655099e-05,7.641627e-05,3.013349e-05,1.059798e-05,8.190870e-01,7.896224e-01
2.430000e-11,-5.864426e-08,-5.998021e-08,1.957530e-07,4.109467e-07,4.109467e-07,5.870983e-01,3.848736e-01,-7.050917e-01,5.867690e-01,3.849920e-01,-7.047021e-01,8.907282e-01,1.017649e-08,3.647809e-05,-7.645339e-05,1.103501e-08,3.654146e-05,7.641944e-05,3.012717e-05,1.059722e-05,8.191495e-01,7.896810e-01
