time,"I(V_IN)","V(SFQ_IN)","V(JTL_MID)","V(JTL_OUT)","I(R_IN)","I(L_IN)","I(R_TERM)","P(B1|XJTL1)","V(B1|XJTL1)","I(B1|XJTL1)","P(B2|XJTL1)","V(B2|XJTL1)","I(B2|XJTL1)","P(B1|XJTL2)","V(B1|XJTL2)","I(B1|XJTL2)","P(B2|XJTL2)","V(B2|XJTL2)","I(B2|XJTL2)","I(L1|XJTL1)","I(L2|XJTL1)","I(L3|XJTL1)","I(L4|XJTL1)","I(IB1|XJTL1)","I(RB1|XJTL1)","I(RB2|XJTL1)","I(L1|XJTL2)","I(L2|XJTL2)","I(L3|XJTL2)","I(L4|XJTL2)","I(IB1|XJTL2)","I(RB1|XJTL2)","I(RB2|XJTL2)","V(JTL_MID)","V(JTL_OUT)","I(R_TERM)","I(L1|XJTL1)"
3.431250e-11,6.976868e-06,2.337240e-05,-2.120330e-05,8.481008e-05,-6.976868e-06,-6.976868e-06,1.831898e-05,1.329186e+01,9.492153e-05,2.973322e-05,1.339549e+01,-1.367454e-04,3.072809e-05,1.310817e+01,8.108903e-05,4.344723e-05,1.325197e+01,-4.975850e-05,1.298224e-05,-6.976868e-06,-3.957673e-05,3.602327e-05,3.957545e-06,7.560000e-05,2.866639e-06,1.337641e-06,3.957545e-06,-3.790080e-05,3.769920e-05,1.831898e-05,7.560000e-05,-1.588888e-06,6.397980e-06,-2.120330e-05,8.481008e-05,1.831898e-05,-6.976868e-06
3.432500e-11,7.036767e-06,2.346236e-05,-2.053580e-05,8.419503e-05,-7.036767e-06,-7.036767e-06,1.818613e-05,1.329543e+01,9.274302e-05,2.952265e-05,1.339025e+01,-1.395052e-04,3.108369e-05,1.311134e+01,8.608825e-05,4.320271e-05,1.324995e+01,-5.664473e-05,1.329102e-05,-7.036767e-06,-3.946906e-05,3.613094e-05,3.858400e-06,7.560000e-05,2.909644e-06,1.188845e-06,3.858400e-06,-3.785379e-05,3.774621e-05,1.818613e-05,7.560000e-05,-1.490523e-06,6.269063e-06,-2.053580e-05,8.419503e-05,1.818613e-05,-7.036767e-06
3.433750e-11,7.094379e-06,2.354184e-05,-1.984667e-05,8.355358e-05,-7.094379e-06,-7.094379e-06,1.804757e-05,1.329891e+01,9.045132e-05,2.931694e-05,1.338490e+01,-1.420796e-04,3.144367e-05,1.311470e+01,9.094927e-05,4.294602e-05,1.324767e+01,-6.338895e-05,1.361542e-05,-7.094379e-06,-3.936108e-05,3.623892e-05,3.755556e-06,7.560000e-05,2.949755e-06,1.039694e-06,3.755556e-06,-3.780127e-05,3.779873e-05,1.804757e-05,7.560000e-05,-1.389200e-06,6.135747e-06,-1.984667e-05,8.355358e-05,1.804757e-05,-7.094379e-06
3.435000e-11,7.149613e-06,2.361068e-05,-1.913717e-05,8.288642e-05,-7.149613e-06,-7.149613e-06,1.790347e-05,1.330229e+01,8.804952e-05,2.911638e-05,1.337946e+01,-1.444658e-04,3.180756e-05,1.311824e+01,9.566558e-05,4.267759e-05,1.324514e+01,-6.998264e-05,1.395497e-05,-7.149613e-06,-3.925291e-05,3.634709e-05,3.649160e-06,7.560000e-05,2.986918e-06,8.903695e-07,3.649160e-06,-3.774334e-05,3.785666e-05,1.790347e-05,7.560000e-05,-1.285087e-06,5.998224e-06,-1.913717e-05,8.288642e-05,1.790347e-05,-7.149613e-06
3.436250e-11,7.202385e-06,2.366875e-05,-1.840858e-05,8.219431e-05,-7.202385e-06,-7.202385e-06,1.775397e-05,1.330559e+01,8.554083e-05,2.892123e-05,1.337394e+01,-1.466613e-04,3.217489e-05,1.312196e+01,1.002309e-04,4.239786e-05,1.324236e+01,-7.641750e-05,1.430919e-05,-7.202385e-06,-3.914470e-05,3.645530e-05,3.539360e-06,7.560000e-05,3.021081e-06,7.410503e-07,3.539360e-06,-3.768015e-05,3.791985e-05,1.775397e-05,7.560000e-05,-1.178356e-06,5.856693e-06,-1.840858e-05,8.219431e-05,1.775397e-05,-7.202385e-06
3.437500e-11,7.252610e-06,2.371595e-05,-1.766215e-05,8.147803e-05,-7.252610e-06,-7.252610e-06,1.759925e-05,1.330879e+01,8.292858e-05,2.873178e-05,1.336833e+01,-1.486638e-04,3.254519e-05,1.312585e+01,1.046393e-04,4.210731e-05,1.323934e+01,-8.268545e-05,1.467758e-05,-7.252610e-06,-3.903658e-05,3.656342e-05,3.426314e-06,7.560000e-05,3.052198e-06,5.919156e-07,3.426314e-06,-3.761181e-05,3.798819e-05,1.759925e-05,7.560000e-05,-1.069181e-06,5.711357e-06,-1.766215e-05,8.147803e-05,1.759925e-05,-7.252610e-06
3.438750e-11,7.300211e-06,2.375217e-05,-1.689911e-05,8.073839e-05,-7.300211e-06,-7.300211e-06,1.743949e-05,1.331189e+01,8.021625e-05,2.854826e-05,1.336265e+01,-1.504713e-04,3.291798e-05,1.312991e+01,1.088851e-04,4.180640e-05,1.323608e+01,-8.877868e-05,1.505961e-05,-7.300211e-06,-3.892870e-05,3.667130e-05,3.310179e-06,7.560000e-05,3.080225e-06,4.431443e-07,3.310179e-06,-3.753848e-05,3.806152e-05,1.743949e-05,7.560000e-05,-9.577384e-07,5.562423e-06,-1.689911e-05,8.073839e-05,1.743949e-05,-7.300211e-06
3.440000e-11,7.345111e-06,2.377732e-05,-1.612071e-05,7.997622e-05,-7.345111e-06,-7.345111e-06,1.727486e-05,1.331488e+01,7.740742e-05,2.837094e-05,1.335691e+01,-1.520821e-04,3.329279e-05,1.313412e+01,1.129627e-04,4.149561e-05,1.323260e+01,-9.468961e-05,1.545474e-05,-7.345111e-06,-3.882118e-05,3.677882e-05,3.191117e-06,7.560000e-05,3.105124e-06,2.949139e-07,3.191117e-06,-3.746029e-05,3.813971e-05,1.727486e-05,7.560000e-05,-8.442083e-07,5.410104e-06,-1.612071e-05,7.997622e-05,1.727486e-05,-7.345111e-06
3.441250e-11,7.387238e-06,2.379134e-05,-1.532815e-05,7.919240e-05,-7.387238e-06,-7.387238e-06,1.710556e-05,1.331776e+01,7.450578e-05,2.820006e-05,1.335111e+01,-1.534944e-04,3.366915e-05,1.313848e+01,1.168671e-04,4.117546e-05,1.322890e+01,-1.004109e-04,1.586243e-05,-7.387238e-06,-3.871416e-05,3.688584e-05,3.069296e-06,7.560000e-05,3.126858e-06,1.474014e-07,3.069296e-06,-3.737740e-05,3.822260e-05,1.710556e-05,7.560000e-05,-7.287721e-07,5.254613e-06,-1.532815e-05,7.919240e-05,1.710556e-05,-7.387238e-06
3.442500e-11,7.426524e-06,2.379416e-05,-1.452265e-05,7.838781e-05,-7.426524e-06,-7.426524e-06,1.693177e-05,1.332053e+01,7.151515e-05,2.803585e-05,1.334525e+01,-1.547072e-04,3.404656e-05,1.314299e+01,1.205934e-04,4.084646e-05,1.322498e+01,-1.059356e-04,1.628210e-05,-7.426524e-06,-3.860777e-05,3.699223e-05,2.944884e-06,7.560000e-05,3.145398e-06,7.820922e-10,2.944884e-06,-3.728996e-05,3.831004e-05,1.693177e-05,7.560000e-05,-6.116135e-07,5.096171e-06,-1.452265e-05,7.838781e-05,1.693177e-05,-7.426524e-06
3.443750e-11,7.462903e-06,2.378575e-05,-1.370540e-05,7.756339e-05,-7.462903e-06,-7.462903e-06,1.675369e-05,1.332319e+01,6.843943e-05,2.787853e-05,1.333936e+01,-1.557192e-04,3.442456e-05,1.314763e+01,1.241370e-04,4.050911e-05,1.322086e+01,-1.112568e-04,1.671317e-05,-7.462903e-06,-3.850216e-05,3.709784e-05,2.818054e-06,7.560000e-05,3.160718e-06,-1.447698e-07,2.818054e-06,-3.719814e-05,3.840186e-05,1.675369e-05,7.560000e-05,-4.929173e-07,4.934997e-06,-1.370540e-05,7.756339e-05,1.675369e-05,-7.462903e-06
3.445000e-11,7.496315e-06,2.376607e-05,-1.287756e-05,7.672007e-05,-7.496315e-06,-7.496315e-06,1.657154e-05,1.332573e+01,6.528264e-05,2.772833e-05,1.333343e+01,-1.565297e-04,3.480266e-05,1.315241e+01,1.274937e-04,4.016395e-05,1.321654e+01,-1.163681e-04,1.715504e-05,-7.496315e-06,-3.839744e-05,3.720256e-05,2.688981e-06,7.560000e-05,3.172793e-06,-2.890818e-07,2.688981e-06,-3.710210e-05,3.849790e-05,1.657154e-05,7.560000e-05,-3.728700e-07,4.771318e-06,-1.287756e-05,7.672007e-05,1.657154e-05,-7.496315e-06
3.446250e-11,7.526702e-06,2.373510e-05,-1.204031e-05,7.585883e-05,-7.526702e-06,-7.526702e-06,1.638551e-05,1.332815e+01,6.204889e-05,2.758544e-05,1.332748e+01,-1.571381e-04,3.518039e-05,1.315731e+01,1.306595e-04,3.981153e-05,1.321203e+01,-1.212634e-04,1.760710e-05,-7.526702e-06,-3.829375e-05,3.730625e-05,2.557842e-06,7.560000e-05,3.181607e-06,-4.319834e-07,2.557842e-06,-3.700203e-05,3.859797e-05,1.638551e-05,7.560000e-05,-2.516587e-07,4.605361e-06,-1.204031e-05,7.585883e-05,1.638551e-05,-7.526702e-06
3.447500e-11,7.554012e-06,2.369285e-05,-1.119478e-05,7.498066e-05,-7.554012e-06,-7.554012e-06,1.619582e-05,1.333044e+01,5.874236e-05,2.745007e-05,1.332150e+01,-1.575441e-04,3.555726e-05,1.316233e+01,1.336308e-04,3.945239e-05,1.320733e+01,-1.259367e-04,1.806873e-05,-7.554012e-06,-3.819123e-05,3.740877e-05,2.424818e-06,7.560000e-05,3.187146e-06,-5.733061e-07,2.424818e-06,-3.689810e-05,3.870190e-05,1.619582e-05,7.560000e-05,-1.294715e-07,4.437356e-06,-1.119478e-05,7.498066e-05,1.619582e-05,-7.554012e-06
3.448750e-11,7.578194e-06,2.363934e-05,-1.034210e-05,7.408656e-05,-7.578194e-06,-7.578194e-06,1.600270e-05,1.333261e+01,5.536734e-05,2.732239e-05,1.331552e+01,-1.577477e-04,3.593281e-05,1.316746e+01,1.364042e-04,3.908707e-05,1.320247e+01,-1.303824e-04,1.853928e-05,-7.578194e-06,-3.808998e-05,3.751002e-05,2.290091e-06,7.560000e-05,3.189399e-06,-7.128835e-07,2.290091e-06,-3.679048e-05,3.880952e-05,1.600270e-05,7.560000e-05,-6.496568e-09,4.267533e-06,-1.034210e-05,7.408656e-05,1.600270e-05,-7.578194e-06
3.450000e-11,7.599204e-06,2.357458e-05,-9.483378e-06,7.317758e-05,-7.599204e-06,-7.599204e-06,1.580636e-05,1.333464e+01,5.192818e-05,2.720259e-05,1.330953e+01,-1.577490e-04,3.630655e-05,1.317268e+01,1.389767e-04,3.871615e-05,1.319744e+01,-1.345953e-04,1.901813e-05,-7.599204e-06,-3.799016e-05,3.760984e-05,2.153844e-06,7.560000e-05,3.188362e-06,-8.505519e-07,2.153844e-06,-3.667938e-05,3.892062e-05,1.580636e-05,7.560000e-05,1.170776e-07,4.096127e-06,-9.483378e-06,7.317758e-05,1.580636e-05,-7.599204e-06
3.451250e-11,7.617001e-06,2.349862e-05,-8.619701e-06,7.225476e-05,-7.617001e-06,-7.617001e-06,1.560703e-05,1.333655e+01,4.842931e-05,2.709083e-05,1.330354e+01,-1.575486e-04,3.667803e-05,1.317800e+01,1.413456e-04,3.834018e-05,1.319225e+01,-1.385704e-04,1.950462e-05,-7.617001e-06,-3.789186e-05,3.770814e-05,2.016263e-06,7.560000e-05,3.184033e-06,-9.861502e-07,2.016263e-06,-3.656498e-05,3.903502e-05,1.560703e-05,7.560000e-05,2.410630e-07,3.923372e-06,-8.619701e-06,7.225476e-05,1.560703e-05,-7.617001e-06
3.452500e-11,7.631548e-06,2.341152e-05,-7.752143e-06,7.131917e-05,-7.631548e-06,-7.631548e-06,1.540494e-05,1.333832e+01,4.487523e-05,2.698726e-05,1.329757e+01,-1.571471e-04,3.704676e-05,1.318341e+01,1.435086e-04,3.795974e-05,1.318692e+01,-1.423033e-04,1.999807e-05,-7.631548e-06,-3.779522e-05,3.780478e-05,1.877533e-06,7.560000e-05,3.176416e-06,-1.119520e-06,1.877533e-06,-3.644748e-05,3.915252e-05,1.540494e-05,7.560000e-05,3.652717e-07,3.749504e-06,-7.752143e-06,7.131917e-05,1.540494e-05,-7.631548e-06
3.453750e-11,7.642812e-06,2.331335e-05,-6.881756e-06,7.037188e-05,-7.642812e-06,-7.642812e-06,1.520033e-05,1.333996e+01,4.127048e-05,2.689203e-05,1.329161e+01,-1.565455e-04,3.741230e-05,1.318890e+01,1.454637e-04,3.757540e-05,1.318145e+01,-1.457894e-04,2.049784e-05,-7.642812e-06,-3.770036e-05,3.789964e-05,1.737843e-06,7.560000e-05,3.165517e-06,-1.250506e-06,1.737843e-06,-3.632708e-05,3.927292e-05,1.520033e-05,7.560000e-05,4.895169e-07,3.574760e-06,-6.881756e-06,7.037188e-05,1.520033e-05,-7.642812e-06
3.455000e-11,7.650765e-06,2.320418e-05,-6.009576e-06,6.941400e-05,-7.650765e-06,-7.650765e-06,1.499342e-05,1.334145e+01,3.761970e-05,2.680528e-05,1.328568e+01,-1.557451e-04,3.777419e-05,1.319445e+01,1.472089e-04,3.718774e-05,1.317586e+01,-1.490251e-04,2.100323e-05,-7.650765e-06,-3.760739e-05,3.799261e-05,1.597380e-06,7.560000e-05,3.151348e-06,-1.378957e-06,1.597380e-06,-3.620397e-05,3.939603e-05,1.499342e-05,7.560000e-05,6.136128e-07,3.399376e-06,-6.009576e-06,6.941400e-05,1.499342e-05,-7.650765e-06
3.456250e-11,7.655382e-06,2.308413e-05,-5.136620e-06,6.844663e-05,-7.655382e-06,-7.655382e-06,1.478447e-05,1.334281e+01,3.392754e-05,2.672711e-05,1.327979e+01,-1.547474e-04,3.813197e-05,1.320007e+01,1.487431e-04,3.679733e-05,1.317014e+01,-1.520066e-04,2.151357e-05,-7.655382e-06,-3.751642e-05,3.808358e-05,1.456333e-06,7.560000e-05,3.133925e-06,-1.504723e-06,1.456333e-06,-3.607837e-05,3.952163e-05,1.478447e-05,7.560000e-05,7.373748e-07,3.223590e-06,-5.136620e-06,6.844663e-05,1.478447e-05,-7.655382e-06
3.457500e-11,7.656644e-06,2.295330e-05,-4.263885e-06,6.747089e-05,-7.656644e-06,-7.656644e-06,1.457371e-05,1.334403e+01,3.019872e-05,2.665766e-05,1.327394e+01,-1.535541e-04,3.848520e-05,1.320575e+01,1.500650e-04,3.640475e-05,1.316432e+01,-1.547307e-04,2.202817e-05,-7.656644e-06,-3.742757e-05,3.817243e-05,1.314890e-06,7.560000e-05,3.113267e-06,-1.627661e-06,1.314890e-06,-3.595048e-05,3.964952e-05,1.457371e-05,7.560000e-05,8.606200e-07,3.047638e-06,-4.263885e-06,6.747089e-05,1.457371e-05,-7.656644e-06
3.458750e-11,7.654535e-06,2.281182e-05,-3.392352e-06,6.648791e-05,-7.654535e-06,-7.654535e-06,1.436139e-05,1.334510e+01,2.643799e-05,2.659700e-05,1.326813e+01,-1.521672e-04,3.883345e-05,1.321146e+01,1.511740e-04,3.601058e-05,1.315840e+01,-1.571946e-04,2.254635e-05,-7.654535e-06,-3.734094e-05,3.825906e-05,1.173240e-06,7.560000e-05,3.089400e-06,-1.747629e-06,1.173240e-06,-3.582051e-05,3.977949e-05,1.436139e-05,7.560000e-05,9.831674e-07,2.871758e-06,-3.392352e-06,6.648791e-05,1.436139e-05,-7.654535e-06
3.460000e-11,7.649044e-06,2.265982e-05,-2.522981e-06,6.549881e-05,-7.649044e-06,-7.649044e-06,1.414774e-05,1.334604e+01,2.265014e-05,2.654524e-05,1.326239e+01,-1.505890e-04,3.917628e-05,1.321722e+01,1.520696e-04,3.561540e-05,1.315239e+01,-1.593957e-04,2.306740e-05,-7.649044e-06,-3.725664e-05,3.834336e-05,1.031571e-06,7.560000e-05,3.062350e-06,-1.864490e-06,1.031571e-06,-3.568867e-05,3.991133e-05,1.414774e-05,7.560000e-05,1.104838e-06,2.696185e-06,-2.522981e-06,6.549881e-05,1.414774e-05,-7.649044e-06
3.461250e-11,7.640163e-06,2.249746e-05,-1.656717e-06,6.450474e-05,-7.640163e-06,-7.640163e-06,1.393302e-05,1.334682e+01,1.883998e-05,2.650245e-05,1.325670e+01,-1.488220e-04,3.951327e-05,1.322301e+01,1.527516e-04,3.521979e-05,1.314630e+01,-1.613320e-04,2.359065e-05,-7.640163e-06,-3.717477e-05,3.842523e-05,8.900707e-07,7.560000e-05,3.032150e-06,-1.978110e-06,8.900707e-07,-3.555518e-05,4.004482e-05,1.393302e-05,7.560000e-05,1.225455e-06,2.521152e-06,-1.656717e-06,6.450474e-05,1.393302e-05,-7.640163e-06
3.462500e-11,7.627890e-06,2.232490e-05,-7.944853e-07,6.350685e-05,-7.627890e-06,-7.627890e-06,1.371748e-05,1.334747e+01,1.501236e-05,2.646870e-05,1.325109e+01,-1.468690e-04,3.984402e-05,1.322882e+01,1.532202e-04,3.482433e-05,1.314014e+01,-1.630016e-04,2.411538e-05,-7.627890e-06,-3.709542e-05,3.850458e-05,7.489249e-07,7.560000e-05,2.998835e-06,-2.088363e-06,7.489249e-07,-3.542025e-05,4.017975e-05,1.371748e-05,7.560000e-05,1.344845e-06,2.346894e-06,-7.944853e-07,6.350685e-05,1.371748e-05,-7.627890e-06
3.463750e-11,7.612226e-06,2.214232e-05,6.280652e-08,6.250628e-05,-7.612226e-06,-7.612226e-06,1.350136e-05,1.334796e+01,1.117214e-05,2.644403e-05,1.324555e+01,-1.447329e-04,4.016810e-05,1.323464e+01,1.534760e-04,3.442958e-05,1.313393e+01,-1.644031e-04,2.464091e-05,-7.612226e-06,-3.701870e-05,3.858130e-05,6.083193e-07,7.560000e-05,2.962447e-06,-2.195123e-06,6.083193e-07,-3.528410e-05,4.031590e-05,1.350136e-05,7.560000e-05,1.462837e-06,2.173641e-06,6.280652e-08,6.250628e-05,1.350136e-05,-7.612226e-06
3.465000e-11,7.593178e-06,2.194992e-05,9.142676e-07,6.150417e-05,-7.593178e-06,-7.593178e-06,1.328490e-05,1.334832e+01,7.324181e-06,2.642849e-05,1.324010e+01,-1.424170e-04,4.048514e-05,1.324047e+01,1.535197e-04,3.403611e-05,1.312766e+01,-1.655356e-04,2.516654e-05,-7.593178e-06,-3.694469e-05,3.865531e-05,4.684376e-07,7.560000e-05,2.923029e-06,-2.298271e-06,4.684376e-07,-3.514694e-05,4.045306e-05,1.328490e-05,7.560000e-05,1.579263e-06,2.001623e-06,9.142676e-07,6.150417e-05,1.328490e-05,-7.593178e-06
3.466250e-11,7.570755e-06,2.174788e-05,1.759025e-06,6.050168e-05,-7.570755e-06,-7.570755e-06,1.306836e-05,1.334852e+01,3.473376e-06,2.642211e-05,1.323474e+01,-1.399248e-04,4.079474e-05,1.324629e+01,1.533524e-04,3.364449e-05,1.312136e+01,-1.663984e-04,2.569158e-05,-7.570755e-06,-3.687349e-05,3.872651e-05,3.294621e-07,7.560000e-05,2.880629e-06,-2.397694e-06,3.294621e-07,-3.500899e-05,4.059101e-05,1.306836e-05,7.560000e-05,1.693957e-06,1.831066e-06,1.759025e-06,6.050168e-05,1.306836e-05,-7.570755e-06
3.467500e-11,7.544973e-06,2.153644e-05,2.596221e-06,5.949996e-05,-7.544973e-06,-7.544973e-06,1.285199e-05,1.334858e+01,-3.753952e-07,2.642490e-05,1.322948e+01,-1.372601e-04,4.109654e-05,1.325211e+01,1.529756e-04,3.325528e-05,1.311503e+01,-1.669912e-04,2.621535e-05,-7.544973e-06,-3.680517e-05,3.879483e-05,1.915730e-07,7.560000e-05,2.835299e-06,-2.493280e-06,1.915730e-07,-3.487047e-05,4.072953e-05,1.285199e-05,7.560000e-05,1.806760e-06,1.662194e-06,2.596221e-06,5.949996e-05,1.285199e-05,-7.544973e-06
3.468750e-11,7.515850e-06,2.131581e-05,3.425017e-06,5.850013e-05,-7.515850e-06,-7.515850e-06,1.263603e-05,1.334849e+01,-4.217253e-06,2.643687e-05,1.322432e+01,-1.344266e-04,4.139016e-05,1.325791e+01,1.523909e-04,3.286903e-05,1.310869e+01,-1.673141e-04,2.673715e-05,-7.515850e-06,-3.673982e-05,3.886018e-05,5.494836e-08,7.560000e-05,2.787093e-06,-2.584927e-06,5.494836e-08,-3.473159e-05,4.086841e-05,1.263603e-05,7.560000e-05,1.917514e-06,1.495229e-06,3.425017e-06,5.850013e-05,1.263603e-05,-7.515850e-06
3.470000e-11,7.483409e-06,2.108624e-05,4.244590e-06,5.750335e-05,-7.483409e-06,-7.483409e-06,1.242072e-05,1.334826e+01,-8.047327e-06,2.645803e-05,1.321927e+01,-1.314288e-04,4.167526e-05,1.326368e+01,1.516004e-04,3.248628e-05,1.310233e+01,-1.673677e-04,2.725631e-05,-7.483409e-06,-3.667751e-05,3.892249e-05,-8.023632e-08,7.560000e-05,2.736071e-06,-2.672534e-06,-8.023632e-08,-3.459258e-05,4.100742e-05,1.242072e-05,7.560000e-05,2.026066e-06,1.330387e-06,4.244590e-06,5.750335e-05,1.242072e-05,-7.483409e-06
3.471250e-11,7.447678e-06,2.084798e-05,5.054133e-06,5.651074e-05,-7.447678e-06,-7.447678e-06,1.220632e-05,1.334788e+01,-1.186076e-05,2.648833e-05,1.321434e+01,-1.282708e-04,4.195151e-05,1.326941e+01,1.506063e-04,3.210757e-05,1.309598e+01,-1.671529e-04,2.777215e-05,-7.447678e-06,-3.661831e-05,3.898169e-05,-2.138081e-07,7.560000e-05,2.682295e-06,-2.756008e-06,-2.138081e-07,-3.445364e-05,4.114636e-05,1.220632e-05,7.560000e-05,2.132265e-06,1.167883e-06,5.054133e-06,5.651074e-05,1.220632e-05,-7.447678e-06
3.472500e-11,7.408688e-06,2.060128e-05,5.852855e-06,5.552342e-05,-7.408688e-06,-7.408688e-06,1.199306e-05,1.334736e+01,-1.565272e-05,2.652777e-05,1.320953e+01,-1.249574e-04,4.221857e-05,1.327511e+01,1.494111e-04,3.173343e-05,1.308965e+01,-1.666708e-04,2.828401e-05,-7.408688e-06,-3.656229e-05,3.903771e-05,-3.455969e-07,7.560000e-05,2.625832e-06,-2.835262e-06,-3.455969e-07,-3.431500e-05,4.128500e-05,1.199306e-05,7.560000e-05,2.235969e-06,1.007928e-06,5.852855e-06,5.552342e-05,1.199306e-05,-7.408688e-06
3.473750e-11,7.366474e-06,2.034641e-05,6.639981e-06,5.454251e-05,-7.366474e-06,-7.366474e-06,1.178118e-05,1.334669e+01,-1.941838e-05,2.657629e-05,1.320486e+01,-1.214932e-04,4.247613e-05,1.328076e+01,1.480176e-04,3.136439e-05,1.308333e+01,-1.659232e-04,2.879123e-05,-7.366474e-06,-3.650952e-05,3.909048e-05,-4.754359e-07,7.560000e-05,2.566751e-06,-2.910211e-06,-4.754359e-07,-3.417686e-05,4.142314e-05,1.178118e-05,7.560000e-05,2.337035e-06,8.507267e-07,6.639981e-06,5.454251e-05,1.178118e-05,-7.366474e-06
3.475000e-11,7.321077e-06,2.008367e-05,7.414753e-06,5.356910e-05,-7.321077e-06,-7.321077e-06,1.157092e-05,1.334588e+01,-2.315297e-05,2.663385e-05,1.320031e+01,-1.178834e-04,4.272389e-05,1.328635e+01,1.464290e-04,3.100095e-05,1.307705e+01,-1.649120e-04,2.929316e-05,-7.321077e-06,-3.646005e-05,3.913995e-05,-6.031617e-07,7.560000e-05,2.505124e-06,-2.980780e-06,-6.031617e-07,-3.403944e-05,4.156056e-05,1.157092e-05,7.560000e-05,2.435329e-06,6.964808e-07,7.414753e-06,5.356910e-05,1.157092e-05,-7.321077e-06
3.476250e-11,7.272540e-06,1.981335e-05,8.176427e-06,5.260427e-05,-7.272540e-06,-7.272540e-06,1.136252e-05,1.334494e+01,-2.685175e-05,2.670037e-05,1.319591e+01,-1.141331e-04,4.296157e-05,1.329187e+01,1.446485e-04,3.064360e-05,1.307082e+01,-1.636397e-04,2.978915e-05,-7.272540e-06,-3.641394e-05,3.918606e-05,-7.286142e-07,7.560000e-05,2.441027e-06,-3.046897e-06,-7.286142e-07,-3.390294e-05,4.169706e-05,1.136252e-05,7.560000e-05,2.530720e-06,5.453872e-07,8.176427e-06,5.260427e-05,1.136252e-05,-7.272540e-06
3.477500e-11,7.220911e-06,1.953574e-05,8.924276e-06,5.164911e-05,-7.220911e-06,-7.220911e-06,1.115621e-05,1.334385e+01,-3.051000e-05,2.677578e-05,1.319165e+01,-1.102477e-04,4.318890e-05,1.329733e+01,1.426798e-04,3.029285e-05,1.306463e+01,-1.621091e-04,3.027858e-05,-7.220911e-06,-3.637124e-05,3.922876e-05,-8.516373e-07,7.560000e-05,2.374540e-06,-3.108498e-06,-8.516373e-07,-3.376757e-05,4.183243e-05,1.115621e-05,7.560000e-05,2.623083e-06,3.976373e-07,8.924276e-06,5.164911e-05,1.115621e-05,-7.220911e-06
3.478750e-11,7.166242e-06,1.925116e-05,9.657590e-06,5.070466e-05,-7.166242e-06,-7.166242e-06,1.095221e-05,1.334262e+01,-3.412308e-05,2.686000e-05,1.318754e+01,-1.062327e-04,4.340561e-05,1.330270e+01,1.405266e-04,2.994917e-05,1.305851e+01,-1.603232e-04,3.076083e-05,-7.166242e-06,-3.633199e-05,3.926801e-05,-9.720788e-07,7.560000e-05,2.305745e-06,-3.165522e-06,-9.720788e-07,-3.363355e-05,4.196645e-05,1.095221e-05,7.560000e-05,2.712295e-06,2.534176e-07,9.657590e-06,5.070466e-05,1.095221e-05,-7.166242e-06
3.480000e-11,7.108589e-06,1.895992e-05,1.037567e-05,4.977197e-05,-7.108589e-06,-7.108589e-06,1.075075e-05,1.334126e+01,-3.768637e-05,2.695292e-05,1.318358e+01,-1.020939e-04,4.361148e-05,1.330799e+01,1.381929e-04,2.961303e-05,1.305246e+01,-1.582856e-04,3.123529e-05,-7.108589e-06,-3.629623e-05,3.930377e-05,-1.089791e-06,7.560000e-05,2.234727e-06,-3.217918e-06,-1.089791e-06,-3.350106e-05,4.209894e-05,1.075075e-05,7.560000e-05,2.798243e-06,1.129086e-07,1.037567e-05,4.977197e-05,1.075075e-05,-7.108589e-06
3.481250e-11,7.048010e-06,1.866237e-05,1.107784e-05,4.885205e-05,-7.048010e-06,-7.048010e-06,1.055204e-05,1.333976e+01,-4.119533e-05,2.705442e-05,1.317979e+01,-9.783721e-05,4.380626e-05,1.331319e+01,1.356831e-04,2.928486e-05,1.304650e+01,-1.560002e-04,3.170136e-05,-7.048010e-06,-3.626401e-05,3.933599e-05,-1.204630e-06,7.560000e-05,2.161573e-06,-3.265639e-06,-1.204630e-06,-3.337031e-05,4.222969e-05,1.055204e-05,7.560000e-05,2.880816e-06,-2.371462e-08,1.107784e-05,4.885205e-05,1.055204e-05,-7.048010e-06
3.482500e-11,6.984569e-06,1.835884e-05,1.176344e-05,4.794590e-05,-6.984569e-06,-6.984569e-06,1.035631e-05,1.333813e+01,-4.464548e-05,2.716440e-05,1.317615e+01,-9.346855e-05,4.398976e-05,1.331829e+01,1.330017e-04,2.896513e-05,1.304062e+01,-1.534711e-04,3.215848e-05,-6.984569e-06,-3.623534e-05,3.936466e-05,-1.316456e-06,7.560000e-05,2.086375e-06,-3.308642e-06,-1.316456e-06,-3.324149e-05,4.235851e-05,1.035631e-05,7.560000e-05,2.959909e-06,-1.562833e-07,1.176344e-05,4.794590e-05,1.035631e-05,-6.984569e-06
3.483750e-11,6.918333e-06,1.804966e-05,1.243181e-05,4.705449e-05,-6.918333e-06,-6.918333e-06,1.016377e-05,1.333637e+01,-4.803239e-05,2.728270e-05,1.317269e+01,-8.899414e-05,4.416177e-05,1.332329e+01,1.301532e-04,2.865424e-05,1.303485e+01,-1.507030e-04,3.260607e-05,-6.918333e-06,-3.621026e-05,3.938974e-05,-1.425136e-06,7.560000e-05,2.009226e-06,-3.346896e-06,-1.425136e-06,-3.311480e-05,4.248520e-05,1.016377e-05,7.560000e-05,3.035424e-06,-2.846349e-07,1.243181e-05,4.705449e-05,1.016377e-05,-6.918333e-06
