time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
2.120000e-11,1.641934e-07,1.622085e-07,1.341646e-07,8.629636e-07,8.629636e-07,5.876888e-01,3.844554e-01,-7.047217e-01,5.873856e-01,3.845599e-01,-7.043453e-01,8.906834e-01,-5.005992e-08,3.655134e-05,-7.647026e-05,-5.022930e-08,3.661878e-05,7.643516e-05,3.009457e-05,1.072165e-05,8.175688e-01,7.871848e-01
2.130000e-11,1.479034e-07,1.445579e-07,1.750008e-07,8.526398e-07,8.526398e-07,5.877508e-01,3.844693e-01,-7.048491e-01,5.874410e-01,3.845771e-01,-7.044707e-01,8.906171e-01,-5.092185e-08,3.655700e-05,-7.646376e-05,-5.061035e-08,3.662370e-05,7.642869e-05,3.010756e-05,1.070373e-05,8.177630e-01,7.873783e-01
2.140000e-11,1.219252e-07,1.175096e-07,2.116213e-07,8.417202e-07,8.417202e-07,5.877647e-01,3.845013e-01,-7.049718e-01,5.874481e-01,3.846125e-01,-7.045910e-01,8.905593e-01,-4.818990e-08,3.655748e-05,-7.645730e-05,-4.743237e-08,3.662335e-05,7.642231e-05,3.012039e-05,1.068486e-05,8.179777e-01,7.875607e-01
2.150000e-11,8.860372e-08,8.348530e-08,2.422798e-07,8.296564e-07,8.296564e-07,5.877314e-01,3.845487e-01,-7.050809e-01,5.874085e-01,3.846632e-01,-7.046976e-01,8.905168e-01,-4.220934e-08,3.655293e-05,-7.645145e-05,-4.107458e-08,3.661795e-05,7.641660e-05,3.013195e-05,1.066630e-05,8.182002e-01,7.877279e-01
2.160000e-11,5.074679e-08,4.533939e-08,2.654274e-07,8.160565e-07,8.160565e-07,5.876556e-01,3.846072e-01,-7.051693e-01,5.873272e-01,3.847247e-01,-7.047835e-01,8.904956e-01,-3.355861e-08,3.654388e-05,-7.644672e-05,-3.214327e-08,3.660811e-05,7.641204e-05,3.014124e-05,1.064930e-05,8.184178e-01,7.878771e-01
2.170000e-11,1.139202e-08,6.122727e-09,2.798009e-07,8.006953e-07,8.006953e-07,5.875451e-01,3.846719e-01,-7.052318e-01,5.872123e-01,3.847917e-01,-7.048438e-01,8.904997e-01,-2.299570e-08,3.653122e-05,-7.644350e-05,-2.141609e-08,3.659477e-05,7.640902e-05,3.014748e-05,1.063495e-05,8.186186e-01,7.880066e-01
2.180000e-11,-2.643494e-08,-3.115941e-08,2.845065e-07,7.835129e-07,7.835129e-07,5.874098e-01,3.847374e-01,-7.052656e-01,5.870743e-01,3.848587e-01,-7.048758e-01,8.905314e-01,-1.139290e-08,3.651611e-05,-7.644207e-05,-9.775554e-09,3.657914e-05,7.640780e-05,3.015013e-05,1.062410e-05,8.187923e-01,7.881163e-01
2.190000e-11,-5.995128e-08,-6.377584e-08,2.790894e-07,7.646015e-07,7.646015e-07,5.872612e-01,3.847982e-01,-7.052704e-01,5.869247e-01,3.849202e-01,-7.048794e-01,8.905907e-01,3.344265e-10,3.649982e-05,-7.644256e-05,1.862907e-09,3.656253e-05,7.640849e-05,3.014895e-05,1.061734e-05,8.189307e-01,7.882069e-01
2.200000e-11,-8.681989e-08,-8.946764e-08,2.635853e-07,7.441841e-07,7.441841e-07,5.871115e-01,3.848493e-01,-7.052483e-01,5.867756e-01,3.849711e-01,-7.048566e-01,8.906753e-01,1.129966e-08,3.648370e-05,-7.644493e-05,1.262244e-08,3.654631e-05,7.641104e-05,3.014403e-05,1.061493e-05,8.190284e-01,7.882804e-01
2.210000e-11,-1.053097e-07,-1.066017e-07,2.385455e-07,7.225859e-07,7.225859e-07,5.869721e-01,3.848867e-01,-7.052032e-01,5.866387e-01,3.850074e-01,-7.048115e-01,8.907807e-01,2.071145e-08,3.646903e-05,-7.644901e-05,2.173036e-08,3.653176e-05,7.641525e-05,3.013574e-05,1.061680e-05,8.190830e-01,7.883394e-01
2.220000e-11,-1.144027e-07,-1.142698e-07,2.050341e-07,7.002022e-07,7.002022e-07,5.868535e-01,3.849076e-01,-7.051408e-01,5.865240e-01,3.850265e-01,-7.047498e-01,8.909006e-01,2.793029e-08,3.645691e-05,-7.645448e-05,2.857308e-08,3.651998e-05,7.642078e-05,3.012474e-05,1.062255e-05,8.190949e-01,7.883871e-01
2.230000e-11,-1.138422e-07,-1.123278e-07,1.645925e-07,6.774649e-07,6.774649e-07,5.867640e-01,3.849106e-01,-7.050678e-01,5.864394e-01,3.850271e-01,-7.046782e-01,8.910275e-01,3.251109e-08,3.644822e-05,-7.646092e-05,3.273645e-08,3.651180e-05,7.642720e-05,3.011188e-05,1.063153e-05,8.190673e-01,7.884271e-01
2.240000e-11,-1.041200e-07,-1.013741e-07,1.191739e-07,6.548097e-07,6.548097e-07,5.867092e-01,3.848958e-01,-7.049915e-01,5.863903e-01,3.850096e-01,-7.046038e-01,8.911530e-01,3.422907e-08,3.644351e-05,-7.646781e-05,3.402913e-08,3.650773e-05,7.643402e-05,3.009818e-05,1.064283e-05,8.190061e-01,7.884626e-01
2.250000e-11,-8.640663e-08,-8.267161e-08,7.104768e-08,6.326476e-07,6.326476e-07,5.866920e-01,3.848648e-01,-7.049190e-01,5.863790e-01,3.849757e-01,-7.045335e-01,8.912686e-01,3.308758e-08,3.644302e-05,-7.647462e-05,3.248779e-08,3.650796e-05,7.644070e-05,3.008468e-05,1.065542e-05,8.189188e-01,7.884969e-01
2.260000e-11,-6.243267e-08,-5.802229e-08,2.267970e-08,6.113398e-07,6.113398e-07,5.867120e-01,3.848206e-01,-7.048566e-01,5.864047e-01,3.849286e-01,-7.044735e-01,8.913663e-01,2.930817e-08,3.644661e-05,-7.648084e-05,2.836451e-08,3.651229e-05,7.644674e-05,3.007242e-05,1.066819e-05,8.188144e-01,7.885329e-01
2.270000e-11,-3.433148e-08,-2.960463e-08,-2.340444e-08,5.911798e-07,5.911798e-07,5.867663e-01,3.847670e-01,-7.048096e-01,5.864639e-01,3.848725e-01,-7.044288e-01,8.914394e-01,2.330421e-08,3.645385e-05,-7.648600e-05,2.209812e-08,3.652023e-05,7.645168e-05,3.006233e-05,1.068005e-05,8.187027e-01,7.885727e-01
2.280000e-11,-4.457903e-09,2.104559e-10,-6.476574e-08,5.723815e-07,5.723815e-07,5.868491e-01,3.847088e-01,-7.047815e-01,5.865507e-01,3.848123e-01,-7.044029e-01,8.914828e-01,1.564091e-08,3.646402e-05,-7.648970e-05,1.427233e-08,3.653100e-05,7.645516e-05,3.005514e-05,1.069001e-05,8.185931e-01,7.886180e-01
2.290000e-11,2.480249e-08,2.905095e-08,-9.919765e-08,5.550745e-07,5.550745e-07,5.869529e-01,3.846508e-01,-7.047742e-01,5.866571e-01,3.847530e-01,-7.043972e-01,8.914935e-01,6.985346e-09,3.647621e-05,-7.649169e-05,5.564481e-09,3.654365e-05,7.645694e-05,3.005136e-05,1.069726e-05,8.184945e-01,7.886697e-01
2.300000e-11,5.121818e-08,5.472680e-08,-1.248620e-07,5.393042e-07,5.393042e-07,5.870689e-01,3.845979e-01,-7.047876e-01,5.867742e-01,3.846995e-01,-7.044117e-01,8.914710e-01,-1.949239e-09,3.648935e-05,-7.649185e-05,-3.310745e-09,3.655708e-05,7.645693e-05,3.005123e-05,1.070121e-05,8.184145e-01,7.887282e-01
2.310000e-11,7.287668e-08,7.539093e-08,-1.404055e-07,5.250393e-07,5.250393e-07,5.871876e-01,3.845544e-01,-7.048197e-01,5.868925e-01,3.846561e-01,-7.044443e-01,8.914171e-01,-1.046023e-08,3.650237e-05,-7.649019e-05,-1.165806e-08,3.657021e-05,7.645514e-05,3.005467e-05,1.070155e-05,8.183589e-01,7.887932e-01
2.320000e-11,8.831772e-08,8.966676e-08,-1.450485e-07,5.121816e-07,5.121816e-07,5.872998e-01,3.845237e-01,-7.048671e-01,5.870027e-01,3.846263e-01,-7.044915e-01,8.913359e-01,-1.790923e-08,3.651424e-05,-7.648687e-05,-1.885433e-08,3.658198e-05,7.645177e-05,3.006136e-05,1.069825e-05,8.183313e-01,7.888641e-01
2.330000e-11,9.662563e-08,9.673360e-08,-1.386400e-07,5.005797e-07,5.005797e-07,5.873972e-01,3.845082e-01,-7.049253e-01,5.870969e-01,3.846123e-01,-7.045488e-01,8.912335e-01,-2.376832e-08,3.652406e-05,-7.648220e-05,-2.439350e-08,3.659151e-05,7.644710e-05,3.007070e-05,1.069153e-05,8.183333e-01,7.889398e-01
2.340000e-11,9.747570e-08,9.636534e-08,-1.216732e-07,4.900445e-07,4.900445e-07,5.874729e-01,3.845089e-01,-7.049886e-01,5.871685e-01,3.846150e-01,-7.046108e-01,8.911176e-01,-2.765579e-08,3.653112e-05,-7.647656e-05,-2.792043e-08,3.659814e-05,7.644152e-05,3.008191e-05,1.068191e-05,8.183642e-01,7.890190e-01
2.350000e-11,9.113284e-08,8.892126e-08,-9.526174e-08,4.803644e-07,4.803644e-07,5.875223e-01,3.845255e-01,-7.050514e-01,5.872129e-01,3.846339e-01,-7.046719e-01,8.909968e-01,-2.935905e-08,3.653496e-05,-7.647043e-05,-2.925160e-08,3.660143e-05,7.643550e-05,3.009407e-05,1.067008e-05,8.184213e-01,7.891002e-01
2.360000e-11,7.840469e-08,7.529193e-08,-6.107543e-08,4.713208e-07,4.713208e-07,5.875426e-01,3.845563e-01,-7.051082e-01,5.872281e-01,3.846672e-01,-7.047266e-01,8.908801e-01,-2.884340e-08,3.653542e-05,-7.646430e-05,-2.838161e-08,3.660126e-05,7.642952e-05,3.010618e-05,1.065689e-05,8.185004e-01,7.891820e-01
2.370000e-11,6.055486e-08,5.680622e-08,-2.124065e-08,4.627007e-07,4.627007e-07,5.875337e-01,3.845987e-01,-7.051541e-01,5.872143e-01,3.847120e-01,-7.047704e-01,8.907762e-01,-2.624678e-08,3.653257e-05,-7.645867e-05,-2.547555e-08,3.659777e-05,7.642406e-05,3.011728e-05,1.064327e-05,8.185955e-01,7.892631e-01
2.380000e-11,3.918478e-08,3.510849e-08,2.178917e-08,4.543084e-07,4.543084e-07,5.874977e-01,3.846490e-01,-7.051853e-01,5.871738e-01,3.847645e-01,-7.047997e-01,8.906929e-01,-2.186134e-08,3.652677e-05,-7.645397e-05,-2.084857e-08,3.659136e-05,7.641954e-05,3.012649e-05,1.063016e-05,8.187004e-01,7.893423e-01
2.390000e-11,1.609466e-08,1.201669e-08,6.538478e-08,4.459736e-07,4.459736e-07,5.874386e-01,3.847030e-01,-7.051995e-01,5.871112e-01,3.848203e-01,-7.048122e-01,8.906363e-01,-1.610392e-08,3.651860e-05,-7.645059e-05,-1.493462e-08,3.658266e-05,7.641632e-05,3.013309e-05,1.061843e-05,8.188081e-01,7.894184e-01
2.400000e-11,-6.864843e-09,-1.062661e-08,1.069040e-07,4.375573e-07,4.375573e-07,5.873622e-01,3.847565e-01,-7.051958e-01,5.870323e-01,3.848750e-01,-7.048071e-01,8.906106e-01,-9.478188e-09,3.650880e-05,-7.644877e-05,-8.247444e-09,3.657245e-05,7.641464e-05,3.013659e-05,1.060882e-05,8.189122e-01,7.894908e-01
2.410000e-11,-2.793805e-08,-3.109850e-08,1.438556e-07,4.289548e-07,4.289548e-07,5.872751e-01,3.848051e-01,-7.051749e-01,5.869441e-01,3.849242e-01,-7.047854e-01,8.906180e-01,-2.531813e-09,3.649821e-05,-7.644866e-05,-1.337085e-09,3.656160e-05,7.641462e-05,3.013672e-05,1.060188e-05,8.190068e-01,7.895589e-01
2.420000e-11,-4.559595e-08,-4.792416e-08,1.740539e-07,4.200966e-07,4.200966e-07,5.871847e-01,3.848451e-01,-7.051390e-01,5.868539e-01,3.849642e-01,-7.047492e-01,8.906581e-01,4.187932e-09,3.648770e-05,-7.645024e-05,5.254468e-09,3.655099e-05,7.641627e-05,3.013349e-05,1.059798e-05,8.190870e-01,7.896224e-01
2.430000e-11,-5.864426e-08,-5.998021e-08,1.957530e-07,4.109467e-07,4.109467e-07,5.870983e-01,3.848736e-01,-7.050917e-01,5.867690e-01,3.849920e-01,-7.047021e-01,8.907282e-01,1.017649e-08,3.647809e-05,-7.645339e-05,1.103501e-08,3.654146e-05,7.641944e-05,3.012717e-05,1.059722e-05,8.191495e-01,7.896810e-01
2.440000e-11,-6.630074e-08,-6.656596e-08,2.077520e-07,4.014999e-07,4.014999e-07,5.870223e-01,3.848886e-01,-7.050372e-01,5.866956e-01,3.850057e-01,-7.046484e-01,8.908235e-01,1.500912e-08,3.647013e-05,-7.645786e-05,1.559808e-08,3.653373e-05,7.642388e-05,3.011826e-05,1.059946e-05,8.191923e-01,7.897350e-01
2.450000e-11,-6.823682e-08,-6.743852e-08,2.094647e-07,3.917782e-07,3.917782e-07,5.869622e-01,3.848893e-01,-7.049807e-01,5.866391e-01,3.850047e-01,-7.045931e-01,8.909375e-01,1.837017e-08,3.646436e-05,-7.646329e-05,1.865065e-08,3.652833e-05,7.642926e-05,3.010745e-05,1.060437e-05,8.192149e-01,7.897844e-01
2.460000e-11,-6.458228e-08,-6.281052e-08,2.009492e-07,3.818254e-07,3.818254e-07,5.869220e-01,3.848761e-01,-7.049273e-01,5.866031e-01,3.849895e-01,-7.045411e-01,8.910624e-01,2.007250e-08,3.646116e-05,-7.646927e-05,2.003065e-08,3.652560e-05,7.643515e-05,3.009557e-05,1.061140e-05,8.192186e-01,7.898296e-01
2.470000e-11,-5.589388e-08,-5.331242e-08,1.828950e-07,3.717029e-07,3.717029e-07,5.869040e-01,3.848504e-01,-7.048817e-01,5.865895e-01,3.849616e-01,-7.044972e-01,8.911900e-01,2.006604e-08,3.646067e-05,-7.647535e-05,1.971355e-08,3.652565e-05,7.644113e-05,3.008353e-05,1.061989e-05,8.192056e-01,7.898710e-01
2.480000e-11,-4.309233e-08,-3.992392e-08,1.565695e-07,3.614848e-07,3.614848e-07,5.869085e-01,3.848146e-01,-7.048481e-01,5.865983e-01,3.849237e-01,-7.044653e-01,8.913117e-01,1.843538e-08,3.646282e-05,-7.648106e-05,1.780789e-08,3.652835e-05,7.644674e-05,3.007220e-05,1.062907e-05,8.191795e-01,7.899091e-01
2.490000e-11,-2.737375e-08,-2.388117e-08,1.237283e-07,3.512528e-07,3.512528e-07,5.869342e-01,3.847721e-01,-7.048296e-01,5.866279e-01,3.848792e-01,-7.044485e-01,8.914196e-01,1.538690e-08,3.646732e-05,-7.648601e-05,1.454059e-08,3.653339e-05,7.645157e-05,3.006243e-05,1.063817e-05,8.191444e-01,7.899443e-01
2.500000e-11,-1.010381e-08,-6.568237e-09,8.649442e-08,3.410924e-07,3.410924e-07,5.869781e-01,3.847263e-01,-7.048280e-01,5.866750e-01,3.848318e-01,-7.044483e-01,8.915070e-01,1.122708e-08,3.647372e-05,-7.648983e-05,1.023375e-08,3.654025e-05,7.645529e-05,3.005489e-05,1.064644e-05,8.191046e-01,7.899771e-01
2.510000e-11,7.296478e-09,1.059793e-08,4.721598e-08,3.310890e-07,3.310890e-07,5.870359e-01,3.846811e-01,-7.048437e-01,5.867350e-01,3.847855e-01,-7.044650e-01,8.915686e-01,6.334009e-09,3.648143e-05,-7.649227e-05,5.275058e-09,3.654833e-05,7.645764e-05,3.005009e-05,1.065322e-05,8.190647e-01,7.900082e-01
2.520000e-11,2.346395e-08,2.627982e-08,8.311876e-09,3.213243e-07,3.213243e-07,5.871026e-01,3.846402e-01,-7.048756e-01,5.868028e-01,3.847440e-01,-7.044976e-01,8.916013e-01,1.124612e-09,3.648978e-05,-7.649319e-05,8.441738e-11,3.655690e-05,7.645848e-05,3.004833e-05,1.065799e-05,8.190287e-01,7.900380e-01
2.530000e-11,3.719671e-08,3.932020e-08,-2.788428e-08,3.118734e-07,3.118734e-07,5.871725e-01,3.846068e-01,-7.049213e-01,5.868727e-01,3.847105e-01,-7.045436e-01,8.916038e-01,-3.979581e-09,3.649806e-05,-7.649255e-05,-4.920350e-09,3.656528e-05,7.645779e-05,3.004966e-05,1.066041e-05,8.190001e-01,7.900671e-01
2.540000e-11,4.754007e-08,4.882406e-08,-5.927136e-08,3.028022e-07,3.028022e-07,5.872400e-01,3.845833e-01,-7.049773e-01,5.869390e-01,3.846876e-01,-7.045995e-01,8.915771e-01,-8.585468e-09,3.650563e-05,-7.649045e-05,-9.356057e-09,3.657279e-05,7.645566e-05,3.005389e-05,1.066032e-05,8.189813e-01,7.900959e-01
2.550000e-11,5.384928e-08,5.421623e-08,-8.410960e-08,2.941648e-07,2.941648e-07,5.873000e-01,3.845715e-01,-7.050393e-01,5.869969e-01,3.846769e-01,-7.046609e-01,8.915241e-01,-1.235762e-08,3.651190e-05,-7.648709e-05,-1.290247e-08,3.657887e-05,7.645229e-05,3.006062e-05,1.065776e-05,8.189739e-01,7.901250e-01
2.560000e-11,5.582494e-08,5.527117e-08,-1.011228e-07,2.860019e-07,2.860019e-07,5.873483e-01,3.845720e-01,-7.051024e-01,5.870422e-01,3.846789e-01,-7.047231e-01,8.914497e-01,-1.504166e-08,3.651642e-05,-7.648276e-05,-1.532435e-08,3.658308e-05,7.644797e-05,3.006927e-05,1.065296e-05,8.189784e-01,7.901547e-01
2.570000e-11,5.351993e-08,5.211387e-08,-1.095676e-07,2.783387e-07,2.783387e-07,5.873816e-01,3.845845e-01,-7.051617e-01,5.870719e-01,3.846932e-01,-7.047812e-01,8.913600e-01,-1.648024e-08,3.651891e-05,-7.647781e-05,-1.648583e-08,3.658517e-05,7.644306e-05,3.007913e-05,1.064630e-05,8.189942e-01,7.901855e-01
2.580000e-11,4.731832e-08,4.519326e-08,-1.092664e-07,2.711844e-07,2.711844e-07,5.873980e-01,3.846076e-01,-7.052126e-01,5.870846e-01,3.847183e-01,-7.048308e-01,8.912619e-01,-1.662062e-08,3.651925e-05,-7.647264e-05,-1.635626e-08,3.658505e-05,7.643795e-05,3.008941e-05,1.063830e-05,8.190199e-01,7.902176e-01
2.590000e-11,3.788950e-08,3.523138e-08,-1.006019e-07,2.645311e-07,2.645311e-07,5.873972e-01,3.846393e-01,-7.052513e-01,5.870800e-01,3.847518e-01,-7.048680e-01,8.911629e-01,-1.551382e-08,3.651751e-05,-7.646766e-05,-1.500756e-08,3.658283e-05,7.643304e-05,3.009929e-05,1.062955e-05,8.190534e-01,7.902511e-01
2.600000e-11,2.612209e-08,2.315356e-08,-8.447489e-08,2.583542e-07,2.583542e-07,5.873800e-01,3.846767e-01,-7.052747e-01,5.870594e-01,3.847910e-01,-7.048901e-01,8.910701e-01,-1.330560e-08,3.651391e-05,-7.646325e-05,-1.260367e-08,3.657876e-05,7.642871e-05,3.010804e-05,1.062070e-05,8.190919e-01,7.902862e-01
2.610000e-11,1.304392e-08,1.000585e-08,-6.222936e-08,2.526131e-07,2.526131e-07,5.873487e-01,3.847168e-01,-7.052812e-01,5.870253e-01,3.848326e-01,-7.048953e-01,8.909901e-01,-1.022051e-08,3.650881e-05,-7.645972e-05,-9.383202e-09,3.657326e-05,7.642528e-05,3.011500e-05,1.061235e-05,8.191327e-01,7.903226e-01
2.620000e-11,-2.651688e-10,-3.133033e-09,-3.555028e-08,2.472532e-07,2.472532e-07,5.873063e-01,3.847563e-01,-7.052704e-01,5.869809e-01,3.848730e-01,-7.048835e-01,8.909282e-01,-6.540563e-09,3.650270e-05,-7.645734e-05,-5.637126e-09,3.656683e-05,7.642299e-05,3.011967e-05,1.060506e-05,8.191728e-01,7.903603e-01
2.630000e-11,-1.276029e-08,-1.523810e-08,-6.342030e-09,2.422080e-07,2.422080e-07,5.872568e-01,3.847920e-01,-7.052433e-01,5.869303e-01,3.849093e-01,-7.048556e-01,8.908885e-01,-2.580387e-09,3.649609e-05,-7.645626e-05,-1.683348e-09,3.656001e-05,7.642200e-05,3.012174e-05,1.059929e-05,8.192098e-01,7.903989e-01
2.640000e-11,-2.351168e-08,-2.541616e-08,2.340375e-08,2.374023e-07,2.374023e-07,5.872044e-01,3.848212e-01,-7.052020e-01,5.868779e-01,3.849385e-01,-7.048140e-01,8.908730e-01,1.338973e-09,3.648955e-05,-7.645654e-05,2.159571e-09,3.655338e-05,7.642236e-05,3.012111e-05,1.059535e-05,8.192414e-01,7.904380e-01
2.650000e-11,-3.177186e-08,-3.296972e-08,5.174179e-08,2.327568e-07,2.327568e-07,5.871535e-01,3.848419e-01,-7.051499e-01,5.868278e-01,3.849587e-01,-7.047620e-01,8.908823e-01,4.915482e-09,3.648359e-05,-7.645812e-05,5.597505e-09,3.654745e-05,7.642400e-05,3.011788e-05,1.059342e-05,8.192661e-01,7.904770e-01
2.660000e-11,-3.702527e-08,-3.744227e-08,7.689908e-08,2.281919e-07,2.281919e-07,5.871078e-01,3.848525e-01,-7.050912e-01,5.867839e-01,3.849684e-01,-7.047036e-01,8.909148e-01,7.888825e-09,3.647866e-05,-7.646087e-05,8.382704e-09,3.654269e-05,7.642678e-05,3.011234e-05,1.059350e-05,8.192831e-01,7.905154e-01
2.670000e-11,-3.901733e-08,-3.864249e-08,9.738463e-08,2.236323e-07,2.236323e-07,5.870709e-01,3.848526e-01,-7.050303e-01,5.867495e-01,3.849672e-01,-7.046435e-01,8.909677e-01,1.005875e-08,3.647512e-05,-7.646455e-05,1.033102e-08,3.653941e-05,7.643047e-05,3.010498e-05,1.059547e-05,8.192924e-01,7.905525e-01
2.680000e-11,-3.776144e-08,-3.664617e-08,1.120764e-07,2.190119e-07,2.190119e-07,5.870451e-01,3.848425e-01,-7.049721e-01,5.867267e-01,3.849555e-01,-7.045862e-01,8.910367e-01,1.129780e-08,3.647320e-05,-7.646887e-05,1.133330e-08,3.653783e-05,7.643476e-05,3.009637e-05,1.059903e-05,8.192944e-01,7.905878e-01
2.690000e-11,-3.352468e-08,-3.177704e-08,1.202801e-07,2.142777e-07,2.142777e-07,5.870320e-01,3.848233e-01,-7.049209e-01,5.867168e-01,3.849346e-01,-7.045363e-01,8.911164e-01,1.155769e-08,3.647296e-05,-7.647349e-05,1.136024e-08,3.653799e-05,7.643933e-05,3.008719e-05,1.060382e-05,8.192905e-01,7.906208e-01
2.700000e-11,-2.679420e-08,-2.456884e-08,1.217567e-07,2.093933e-07,2.093933e-07,5.870320e-01,3.847968e-01,-7.048808e-01,5.867200e-01,3.849065e-01,-7.044975e-01,8.912009e-01,1.086920e-08,3.647437e-05,-7.647805e-05,1.046076e-08,3.653981e-05,7.644381e-05,3.007813e-05,1.060936e-05,8.192822e-01,7.906511e-01
2.710000e-11,-1.822790e-08,-1.571265e-08,1.167187e-07,2.043411e-07,2.043411e-07,5.870444e-01,3.847655e-01,-7.048547e-01,5.867354e-01,3.848736e-01,-7.044726e-01,8.912844e-01,9.335782e-09,3.647722e-05,-7.648223e-05,8.754251e-09,3.654307e-05,7.644790e-05,3.006987e-05,1.061515e-05,8.192714e-01,7.906784e-01
2.720000e-11,-8.594134e-09,-5.994317e-09,1.057952e-07,1.991238e-07,1.991238e-07,5.870677e-01,3.847320e-01,-7.048445e-01,5.867611e-01,3.848389e-01,-7.044636e-01,8.913611e-01,7.121804e-09,3.648124e-05,-7.648572e-05,6.417612e-09,3.654744e-05,7.645128e-05,3.006299e-05,1.062072e-05,8.192603e-01,7.907026e-01
2.730000e-11,1.294318e-09,3.772459e-09,8.997147e-08,1.937641e-07,1.937641e-07,5.870994e-01,3.846990e-01,-7.048508e-01,5.867946e-01,3.848051e-01,-7.044709e-01,8.914263e-01,4.436597e-09,3.648604e-05,-7.648829e-05,3.668384e-09,3.655251e-05,7.645374e-05,3.005796e-05,1.062559e-05,8.192506e-01,7.907238e-01
2.740000e-11,1.064649e-08,1.281204e-08,7.050574e-08,1.883028e-07,1.883028e-07,5.871367e-01,3.846694e-01,-7.048732e-01,5.868330e-01,3.847749e-01,-7.044940e-01,8.914760e-01,1.515711e-09,3.649119e-05,-7.648978e-05,7.455026e-10,3.655786e-05,7.645513e-05,3.005509e-05,1.062939e-05,8.192440e-01,7.907422e-01
2.750000e-11,1.875446e-08,2.044637e-08,4.883238e-08,1.827962e-07,1.827962e-07,5.871764e-01,3.846452e-01,-7.049098e-01,5.868728e-01,3.847507e-01,-7.045309e-01,8.915077e-01,-1.398937e-09,3.649627e-05,-7.649010e-05,-2.110696e-09,3.656302e-05,7.645538e-05,3.005452e-05,1.063185e-05,8.192419e-01,7.907583e-01
2.760000e-11,2.504491e-08,2.614386e-08,2.645677e-08,1.773120e-07,1.773120e-07,5.872151e-01,3.846285e-01,-7.049578e-01,5.869108e-01,3.847344e-01,-7.045789e-01,8.915202e-01,-4.078434e-09,3.650086e-05,-7.648929e-05,-4.677578e-09,3.656758e-05,7.645451e-05,3.005620e-05,1.063280e-05,8.192450e-01,7.907725e-01
2.770000e-11,2.911750e-08,2.955405e-08,4.850522e-09,1.719237e-07,1.719237e-07,5.872500e-01,3.846202e-01,-7.050136e-01,5.869443e-01,3.847269e-01,-7.046343e-01,8.915137e-01,-6.324238e-09,3.650461e-05,-7.648744e-05,-6.766961e-09,3.657121e-05,7.645264e-05,3.005993e-05,1.063219e-05,8.192536e-01,7.907855e-01
2.780000e-11,3.076759e-08,3.052628e-08,-1.464599e-08,1.667058e-07,1.667058e-07,5.872784e-01,3.846210e-01,-7.050729e-01,5.869706e-01,3.847287e-01,-7.046930e-01,8.914900e-01,-7.982275e-09,3.650726e-05,-7.648472e-05,-8.238281e-09,3.657363e-05,7.644993e-05,3.006534e-05,1.063012e-05,8.192673e-01,7.907981e-01
2.790000e-11,2.999232e-08,2.911136e-08,-3.090743e-08,1.617276e-07,1.617276e-07,5.872985e-01,3.846304e-01,-7.051314e-01,5.869882e-01,3.847394e-01,-7.047506e-01,8.914519e-01,-8.952807e-09,3.650863e-05,-7.648139e-05,-9.007311e-09,3.657471e-05,7.644664e-05,3.007196e-05,1.062678e-05,8.192854e-01,7.908108e-01
2.800000e-11,2.698039e-08,2.554715e-08,-4.308840e-08,1.570479e-07,1.570479e-07,5.873091e-01,3.846474e-01,-7.051849e-01,5.869961e-01,3.847579e-01,-7.048030e-01,8.914030e-01,-9.195503e-09,3.650866e-05,-7.647772e-05,-9.049958e-09,3.657440e-05,7.644304e-05,3.007924e-05,1.062246e-05,8.193066e-01,7.908244e-01
2.810000e-11,2.208722e-08,2.022999e-08,-5.066575e-08,1.527103e-07,1.527103e-07,5.873099e-01,3.846706e-01,-7.052296e-01,5.869941e-01,3.847825e-01,-7.048465e-01,8.913476e-01,-8.729545e-09,3.650741e-05,-7.647401e-05,-8.401076e-09,3.657279e-05,7.643941e-05,3.008658e-05,1.061749e-05,8.193296e-01,7.908393e-01
2.820000e-11,1.579807e-08,1.367484e-08,-5.345645e-08,1.487400e-07,1.487400e-07,5.873014e-01,3.846979e-01,-7.052623e-01,5.869830e-01,3.848111e-01,-7.048781e-01,8.912904e-01,-7.629026e-09,3.650503e-05,-7.647054e-05,-7.148638e-09,3.657007e-05,7.643604e-05,3.009342e-05,1.061228e-05,8.193527e-01,7.908560e-01
2.830000e-11,8.682843e-09,6.468013e-09,-5.161101e-08,1.451413e-07,1.451413e-07,5.872847e-01,3.847270e-01,-7.052811e-01,5.869641e-01,3.848413e-01,-7.048959e-01,8.912357e-01,-6.014213e-09,3.650177e-05,-7.646758e-05,-5.423972e-09,3.656650e-05,7.643318e-05,3.009924e-05,1.060719e-05,8.193742e-01,7.908746e-01
