time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
1.980000e-11,-1.549721e-07,-1.577226e-07,-1.159351e-08,1.280551e-06,1.280551e-06,5.869048e-01,3.847493e-01,-7.055409e-01,5.865635e-01,3.848748e-01,-7.051464e-01,8.905236e-01,2.628811e-08,3.647954e-05,-7.643080e-05,2.783516e-08,3.654132e-05,7.639704e-05,3.017216e-05,1.065691e-05,8.185840e-01,7.858042e-01
1.990000e-11,-1.759342e-07,-1.769110e-07,-5.548820e-08,1.231096e-06,1.231096e-06,5.866991e-01,3.848115e-01,-7.054040e-01,5.863616e-01,3.849355e-01,-7.050102e-01,8.905455e-01,3.939434e-08,3.645736e-05,-7.643515e-05,4.051923e-08,3.651934e-05,7.640140e-05,3.016345e-05,1.066163e-05,8.185061e-01,7.858113e-01
2.000000e-11,-1.814845e-07,-1.806457e-07,-9.023618e-08,1.182144e-06,1.182144e-06,5.865332e-01,3.848565e-01,-7.052384e-01,5.862010e-01,3.849781e-01,-7.048459e-01,8.905856e-01,4.854359e-08,3.643902e-05,-7.644129e-05,4.916668e-08,3.650147e-05,7.640749e-05,3.015122e-05,1.067101e-05,8.183775e-01,7.858108e-01
2.010000e-11,-1.718495e-07,-1.692956e-07,-1.153266e-07,1.134941e-06,1.134941e-06,5.864182e-01,3.848809e-01,-7.050577e-01,5.860928e-01,3.849993e-01,-7.046674e-01,8.906396e-01,5.321900e-08,3.642586e-05,-7.644868e-05,5.330136e-08,3.648901e-05,7.641482e-05,3.013650e-05,1.068399e-05,8.182107e-01,7.858128e-01
2.020000e-11,-1.483927e-07,-1.443559e-07,-1.305454e-07,1.090574e-06,1.090574e-06,5.863612e-01,3.848834e-01,-7.048762e-01,5.860433e-01,3.849981e-01,-7.044884e-01,8.907015e-01,5.325941e-08,3.641873e-05,-7.645673e-05,5.280503e-08,3.648273e-05,7.642276e-05,3.012051e-05,1.069924e-05,8.180203e-01,7.858266e-01
2.030000e-11,-1.134695e-07,-1.082931e-07,-1.359477e-07,1.049904e-06,1.049904e-06,5.863647e-01,3.848645e-01,-7.047070e-01,5.860543e-01,3.849752e-01,-7.043220e-01,8.907646e-01,4.885868e-08,3.641798e-05,-7.646477e-05,4.791334e-08,3.648294e-05,7.643068e-05,3.010455e-05,1.071532e-05,8.178218e-01,7.858593e-01
2.040000e-11,-7.021129e-08,-6.432041e-08,-1.318356e-07,1.013530e-06,1.013530e-06,5.864260e-01,3.848266e-01,-7.045618e-01,5.861228e-01,3.849335e-01,-7.041796e-01,8.908221e-01,4.053805e-08,3.642344e-05,-7.647218e-05,3.918488e-08,3.648936e-05,7.643796e-05,3.008986e-05,1.073074e-05,8.176307e-01,7.859163e-01
2.050000e-11,-2.225807e-08,-1.612487e-08,-1.187449e-07,9.817641e-07,9.817641e-07,5.865386e-01,3.847739e-01,-7.044498e-01,5.862415e-01,3.848774e-01,-7.040702e-01,8.908679e-01,2.909447e-08,3.643444e-05,-7.647840e-05,2.744669e-08,3.650125e-05,7.644404e-05,3.007756e-05,1.074413e-05,8.174618e-01,7.860005e-01
2.060000e-11,2.653738e-08,3.243160e-08,-9.743573e-08,9.546358e-07,9.546358e-07,5.866921e-01,3.847115e-01,-7.043772e-01,5.863997e-01,3.848123e-01,-7.039999e-01,8.908969e-01,1.552973e-08,3.644988e-05,-7.648297e-05,1.372125e-08,3.651745e-05,7.644846e-05,3.006857e-05,1.075429e-05,8.173276e-01,7.861127e-01
2.070000e-11,7.241091e-08,7.761350e-08,-6.888710e-08,9.319087e-07,9.319087e-07,5.868733e-01,3.846456e-01,-7.043469e-01,5.865837e-01,3.847445e-01,-7.039714e-01,8.909060e-01,9.666871e-10,3.646836e-05,-7.648559e-05,-8.588288e-10,3.653651e-05,7.645094e-05,3.006347e-05,1.076031e-05,8.172382e-01,7.862513e-01
2.080000e-11,1.119700e-07,1.160916e-07,-3.429091e-08,9.131182e-07,9.131182e-07,5.870675e-01,3.845822e-01,-7.043586e-01,5.867788e-01,3.846804e-01,-7.039843e-01,8.908940e-01,-1.344071e-08,3.648829e-05,-7.648612e-05,-1.514124e-08,3.655679e-05,7.645132e-05,3.006256e-05,1.076163e-05,8.172002e-01,7.864131e-01
2.090000e-11,1.424373e-07,1.451812e-07,4.959223e-09,8.976203e-07,8.976203e-07,5.872595e-01,3.845273e-01,-7.044090e-01,5.869697e-01,3.846256e-01,-7.040352e-01,8.908618e-01,-2.659629e-08,3.650801e-05,-7.648458e-05,-2.804253e-08,3.657660e-05,7.644966e-05,3.006576e-05,1.075806e-05,8.172167e-01,7.865933e-01
2.100000e-11,1.618384e-07,1.630214e-07,4.728745e-08,8.846482e-07,8.846482e-07,5.874350e-01,3.844856e-01,-7.044919e-01,5.871422e-01,3.845852e-01,-7.041179e-01,8.908125e-01,-3.754282e-08,3.652596e-05,-7.648118e-05,-3.862796e-08,3.659439e-05,7.644616e-05,3.007267e-05,1.074978e-05,8.172870e-01,7.867862e-01
2.110000e-11,1.691199e-07,1.686842e-07,9.096689e-08,8.733731e-07,8.733731e-07,5.875814e-01,3.844610e-01,-7.045993e-01,5.872839e-01,3.845627e-01,-7.042244e-01,8.907509e-01,-4.552927e-08,3.654076e-05,-7.647625e-05,-4.617690e-08,3.660879e-05,7.644117e-05,3.008258e-05,1.073736e-05,8.174068e-01,7.869855e-01
2.120000e-11,1.641934e-07,1.622085e-07,1.341646e-07,8.629636e-07,8.629636e-07,5.876888e-01,3.844554e-01,-7.047217e-01,5.873856e-01,3.845599e-01,-7.043453e-01,8.906834e-01,-5.005992e-08,3.655134e-05,-7.647026e-05,-5.022930e-08,3.661878e-05,7.643516e-05,3.009457e-05,1.072165e-05,8.175688e-01,7.871848e-01
2.130000e-11,1.479034e-07,1.445579e-07,1.750008e-07,8.526398e-07,8.526398e-07,5.877508e-01,3.844693e-01,-7.048491e-01,5.874410e-01,3.845771e-01,-7.044707e-01,8.906171e-01,-5.092185e-08,3.655700e-05,-7.646376e-05,-5.061035e-08,3.662370e-05,7.642869e-05,3.010756e-05,1.070373e-05,8.177630e-01,7.873783e-01
2.140000e-11,1.219252e-07,1.175096e-07,2.116213e-07,8.417202e-07,8.417202e-07,5.877647e-01,3.845013e-01,-7.049718e-01,5.874481e-01,3.846125e-01,-7.045910e-01,8.905593e-01,-4.818990e-08,3.655748e-05,-7.645730e-05,-4.743237e-08,3.662335e-05,7.642231e-05,3.012039e-05,1.068486e-05,8.179777e-01,7.875607e-01
2.150000e-11,8.860372e-08,8.348530e-08,2.422798e-07,8.296564e-07,8.296564e-07,5.877314e-01,3.845487e-01,-7.050809e-01,5.874085e-01,3.846632e-01,-7.046976e-01,8.905168e-01,-4.220934e-08,3.655293e-05,-7.645145e-05,-4.107458e-08,3.661795e-05,7.641660e-05,3.013195e-05,1.066630e-05,8.182002e-01,7.877279e-01
2.160000e-11,5.074679e-08,4.533939e-08,2.654274e-07,8.160565e-07,8.160565e-07,5.876556e-01,3.846072e-01,-7.051693e-01,5.873272e-01,3.847247e-01,-7.047835e-01,8.904956e-01,-3.355861e-08,3.654388e-05,-7.644672e-05,-3.214327e-08,3.660811e-05,7.641204e-05,3.014124e-05,1.064930e-05,8.184178e-01,7.878771e-01
2.170000e-11,1.139202e-08,6.122727e-09,2.798009e-07,8.006953e-07,8.006953e-07,5.875451e-01,3.846719e-01,-7.052318e-01,5.872123e-01,3.847917e-01,-7.048438e-01,8.904997e-01,-2.299570e-08,3.653122e-05,-7.644350e-05,-2.141609e-08,3.659477e-05,7.640902e-05,3.014748e-05,1.063495e-05,8.186186e-01,7.880066e-01
2.180000e-11,-2.643494e-08,-3.115941e-08,2.845065e-07,7.835129e-07,7.835129e-07,5.874098e-01,3.847374e-01,-7.052656e-01,5.870743e-01,3.848587e-01,-7.048758e-01,8.905314e-01,-1.139290e-08,3.651611e-05,-7.644207e-05,-9.775554e-09,3.657914e-05,7.640780e-05,3.015013e-05,1.062410e-05,8.187923e-01,7.881163e-01
2.190000e-11,-5.995128e-08,-6.377584e-08,2.790894e-07,7.646015e-07,7.646015e-07,5.872612e-01,3.847982e-01,-7.052704e-01,5.869247e-01,3.849202e-01,-7.048794e-01,8.905907e-01,3.344265e-10,3.649982e-05,-7.644256e-05,1.862907e-09,3.656253e-05,7.640849e-05,3.014895e-05,1.061734e-05,8.189307e-01,7.882069e-01
2.200000e-11,-8.681989e-08,-8.946764e-08,2.635853e-07,7.441841e-07,7.441841e-07,5.871115e-01,3.848493e-01,-7.052483e-01,5.867756e-01,3.849711e-01,-7.048566e-01,8.906753e-01,1.129966e-08,3.648370e-05,-7.644493e-05,1.262244e-08,3.654631e-05,7.641104e-05,3.014403e-05,1.061493e-05,8.190284e-01,7.882804e-01
2.210000e-11,-1.053097e-07,-1.066017e-07,2.385455e-07,7.225859e-07,7.225859e-07,5.869721e-01,3.848867e-01,-7.052032e-01,5.866387e-01,3.850074e-01,-7.048115e-01,8.907807e-01,2.071145e-08,3.646903e-05,-7.644901e-05,2.173036e-08,3.653176e-05,7.641525e-05,3.013574e-05,1.061680e-05,8.190830e-01,7.883394e-01
2.220000e-11,-1.144027e-07,-1.142698e-07,2.050341e-07,7.002022e-07,7.002022e-07,5.868535e-01,3.849076e-01,-7.051408e-01,5.865240e-01,3.850265e-01,-7.047498e-01,8.909006e-01,2.793029e-08,3.645691e-05,-7.645448e-05,2.857308e-08,3.651998e-05,7.642078e-05,3.012474e-05,1.062255e-05,8.190949e-01,7.883871e-01
2.230000e-11,-1.138422e-07,-1.123278e-07,1.645925e-07,6.774649e-07,6.774649e-07,5.867640e-01,3.849106e-01,-7.050678e-01,5.864394e-01,3.850271e-01,-7.046782e-01,8.910275e-01,3.251109e-08,3.644822e-05,-7.646092e-05,3.273645e-08,3.651180e-05,7.642720e-05,3.011188e-05,1.063153e-05,8.190673e-01,7.884271e-01
2.240000e-11,-1.041200e-07,-1.013741e-07,1.191739e-07,6.548097e-07,6.548097e-07,5.867092e-01,3.848958e-01,-7.049915e-01,5.863903e-01,3.850096e-01,-7.046038e-01,8.911530e-01,3.422907e-08,3.644351e-05,-7.646781e-05,3.402913e-08,3.650773e-05,7.643402e-05,3.009818e-05,1.064283e-05,8.190061e-01,7.884626e-01
2.250000e-11,-8.640663e-08,-8.267161e-08,7.104768e-08,6.326476e-07,6.326476e-07,5.866920e-01,3.848648e-01,-7.049190e-01,5.863790e-01,3.849757e-01,-7.045335e-01,8.912686e-01,3.308758e-08,3.644302e-05,-7.647462e-05,3.248779e-08,3.650796e-05,7.644070e-05,3.008468e-05,1.065542e-05,8.189188e-01,7.884969e-01
2.260000e-11,-6.243267e-08,-5.802229e-08,2.267970e-08,6.113398e-07,6.113398e-07,5.867120e-01,3.848206e-01,-7.048566e-01,5.864047e-01,3.849286e-01,-7.044735e-01,8.913663e-01,2.930817e-08,3.644661e-05,-7.648084e-05,2.836451e-08,3.651229e-05,7.644674e-05,3.007242e-05,1.066819e-05,8.188144e-01,7.885329e-01
2.270000e-11,-3.433148e-08,-2.960463e-08,-2.340444e-08,5.911798e-07,5.911798e-07,5.867663e-01,3.847670e-01,-7.048096e-01,5.864639e-01,3.848725e-01,-7.044288e-01,8.914394e-01,2.330421e-08,3.645385e-05,-7.648600e-05,2.209812e-08,3.652023e-05,7.645168e-05,3.006233e-05,1.068005e-05,8.187027e-01,7.885727e-01
2.280000e-11,-4.457903e-09,2.104559e-10,-6.476574e-08,5.723815e-07,5.723815e-07,5.868491e-01,3.847088e-01,-7.047815e-01,5.865507e-01,3.848123e-01,-7.044029e-01,8.914828e-01,1.564091e-08,3.646402e-05,-7.648970e-05,1.427233e-08,3.653100e-05,7.645516e-05,3.005514e-05,1.069001e-05,8.185931e-01,7.886180e-01
2.290000e-11,2.480249e-08,2.905095e-08,-9.919765e-08,5.550745e-07,5.550745e-07,5.869529e-01,3.846508e-01,-7.047742e-01,5.866571e-01,3.847530e-01,-7.043972e-01,8.914935e-01,6.985346e-09,3.647621e-05,-7.649169e-05,5.564481e-09,3.654365e-05,7.645694e-05,3.005136e-05,1.069726e-05,8.184945e-01,7.886697e-01
2.300000e-11,5.121818e-08,5.472680e-08,-1.248620e-07,5.393042e-07,5.393042e-07,5.870689e-01,3.845979e-01,-7.047876e-01,5.867742e-01,3.846995e-01,-7.044117e-01,8.914710e-01,-1.949239e-09,3.648935e-05,-7.649185e-05,-3.310745e-09,3.655708e-05,7.645693e-05,3.005123e-05,1.070121e-05,8.184145e-01,7.887282e-01
2.310000e-11,7.287668e-08,7.539093e-08,-1.404055e-07,5.250393e-07,5.250393e-07,5.871876e-01,3.845544e-01,-7.048197e-01,5.868925e-01,3.846561e-01,-7.044443e-01,8.914171e-01,-1.046023e-08,3.650237e-05,-7.649019e-05,-1.165806e-08,3.657021e-05,7.645514e-05,3.005467e-05,1.070155e-05,8.183589e-01,7.887932e-01
2.320000e-11,8.831772e-08,8.966676e-08,-1.450485e-07,5.121816e-07,5.121816e-07,5.872998e-01,3.845237e-01,-7.048671e-01,5.870027e-01,3.846263e-01,-7.044915e-01,8.913359e-01,-1.790923e-08,3.651424e-05,-7.648687e-05,-1.885433e-08,3.658198e-05,7.645177e-05,3.006136e-05,1.069825e-05,8.183313e-01,7.888641e-01
2.330000e-11,9.662563e-08,9.673360e-08,-1.386400e-07,5.005797e-07,5.005797e-07,5.873972e-01,3.845082e-01,-7.049253e-01,5.870969e-01,3.846123e-01,-7.045488e-01,8.912335e-01,-2.376832e-08,3.652406e-05,-7.648220e-05,-2.439350e-08,3.659151e-05,7.644710e-05,3.007070e-05,1.069153e-05,8.183333e-01,7.889398e-01
2.340000e-11,9.747570e-08,9.636534e-08,-1.216732e-07,4.900445e-07,4.900445e-07,5.874729e-01,3.845089e-01,-7.049886e-01,5.871685e-01,3.846150e-01,-7.046108e-01,8.911176e-01,-2.765579e-08,3.653112e-05,-7.647656e-05,-2.792043e-08,3.659814e-05,7.644152e-05,3.008191e-05,1.068191e-05,8.183642e-01,7.890190e-01
2.350000e-11,9.113284e-08,8.892126e-08,-9.526174e-08,4.803644e-07,4.803644e-07,5.875223e-01,3.845255e-01,-7.050514e-01,5.872129e-01,3.846339e-01,-7.046719e-01,8.909968e-01,-2.935905e-08,3.653496e-05,-7.647043e-05,-2.925160e-08,3.660143e-05,7.643550e-05,3.009407e-05,1.067008e-05,8.184213e-01,7.891002e-01
2.360000e-11,7.840469e-08,7.529193e-08,-6.107543e-08,4.713208e-07,4.713208e-07,5.875426e-01,3.845563e-01,-7.051082e-01,5.872281e-01,3.846672e-01,-7.047266e-01,8.908801e-01,-2.884340e-08,3.653542e-05,-7.646430e-05,-2.838161e-08,3.660126e-05,7.642952e-05,3.010618e-05,1.065689e-05,8.185004e-01,7.891820e-01
2.370000e-11,6.055486e-08,5.680622e-08,-2.124065e-08,4.627007e-07,4.627007e-07,5.875337e-01,3.845987e-01,-7.051541e-01,5.872143e-01,3.847120e-01,-7.047704e-01,8.907762e-01,-2.624678e-08,3.653257e-05,-7.645867e-05,-2.547555e-08,3.659777e-05,7.642406e-05,3.011728e-05,1.064327e-05,8.185955e-01,7.892631e-01
2.380000e-11,3.918478e-08,3.510849e-08,2.178917e-08,4.543084e-07,4.543084e-07,5.874977e-01,3.846490e-01,-7.051853e-01,5.871738e-01,3.847645e-01,-7.047997e-01,8.906929e-01,-2.186134e-08,3.652677e-05,-7.645397e-05,-2.084857e-08,3.659136e-05,7.641954e-05,3.012649e-05,1.063016e-05,8.187004e-01,7.893423e-01
2.390000e-11,1.609466e-08,1.201669e-08,6.538478e-08,4.459736e-07,4.459736e-07,5.874386e-01,3.847030e-01,-7.051995e-01,5.871112e-01,3.848203e-01,-7.048122e-01,8.906363e-01,-1.610392e-08,3.651860e-05,-7.645059e-05,-1.493462e-08,3.658266e-05,7.641632e-05,3.013309e-05,1.061843e-05,8.188081e-01,7.894184e-01
2.400000e-11,-6.864843e-09,-1.062661e-08,1.069040e-07,4.375573e-07,4.375573e-07,5.873622e-01,3.847565e-01,-7.051958e-01,5.870323e-01,3.848750e-01,-7.048071e-01,8.906106e-01,-9.478188e-09,3.650880e-05,-7.644877e-05,-8.247444e-09,3.657245e-05,7.641464e-05,3.013659e-05,1.060882e-05,8.189122e-01,7.894908e-01
2.410000e-11,-2.793805e-08,-3.109850e-08,1.438556e-07,4.289548e-07,4.289548e-07,5.872751e-01,3.848051e-01,-7.051749e-01,5.869441e-01,3.849242e-01,-7.047854e-01,8.906180e-01,-2.531813e-09,3.649821e-05,-7.644866e-05,-1.337085e-09,3.656160e-05,7.641462e-05,3.013672e-05,1.060188e-05,8.190068e-01,7.895589e-01
2.420000e-11,-4.559595e-08,-4.792416e-08,1.740539e-07,4.200966e-07,4.200966e-07,5.871847e-01,3.848451e-01,-7.051390e-01,5.868539e-01,3.849642e-01,-7.047492e-01,8.906581e-01,4.187932e-09,3.648770e-05,-7.645024e-05,5.254468e-09,3.655099e-05,7.641627e-05,3.013349e-05,1.059798e-05,8.190870e-01,7.896224e-01
2.430000e-11,-5.864426e-08,-5.998021e-08,1.957530e-07,4.109467e-07,4.109467e-07,5.870983e-01,3.848736e-01,-7.050917e-01,5.867690e-01,3.849920e-01,-7.047021e-01,8.907282e-01,1.017649e-08,3.647809e-05,-7.645339e-05,1.103501e-08,3.654146e-05,7.641944e-05,3.012717e-05,1.059722e-05,8.191495e-01,7.896810e-01
2.440000e-11,-6.630074e-08,-6.656596e-08,2.077520e-07,4.014999e-07,4.014999e-07,5.870223e-01,3.848886e-01,-7.050372e-01,5.866956e-01,3.850057e-01,-7.046484e-01,8.908235e-01,1.500912e-08,3.647013e-05,-7.645786e-05,1.559808e-08,3.653373e-05,7.642388e-05,3.011826e-05,1.059946e-05,8.191923e-01,7.897350e-01
2.450000e-11,-6.823682e-08,-6.743852e-08,2.094647e-07,3.917782e-07,3.917782e-07,5.869622e-01,3.848893e-01,-7.049807e-01,5.866391e-01,3.850047e-01,-7.045931e-01,8.909375e-01,1.837017e-08,3.646436e-05,-7.646329e-05,1.865065e-08,3.652833e-05,7.642926e-05,3.010745e-05,1.060437e-05,8.192149e-01,7.897844e-01
2.460000e-11,-6.458228e-08,-6.281052e-08,2.009492e-07,3.818254e-07,3.818254e-07,5.869220e-01,3.848761e-01,-7.049273e-01,5.866031e-01,3.849895e-01,-7.045411e-01,8.910624e-01,2.007250e-08,3.646116e-05,-7.646927e-05,2.003065e-08,3.652560e-05,7.643515e-05,3.009557e-05,1.061140e-05,8.192186e-01,7.898296e-01
2.470000e-11,-5.589388e-08,-5.331242e-08,1.828950e-07,3.717029e-07,3.717029e-07,5.869040e-01,3.848504e-01,-7.048817e-01,5.865895e-01,3.849616e-01,-7.044972e-01,8.911900e-01,2.006604e-08,3.646067e-05,-7.647535e-05,1.971355e-08,3.652565e-05,7.644113e-05,3.008353e-05,1.061989e-05,8.192056e-01,7.898710e-01
2.480000e-11,-4.309233e-08,-3.992392e-08,1.565695e-07,3.614848e-07,3.614848e-07,5.869085e-01,3.848146e-01,-7.048481e-01,5.865983e-01,3.849237e-01,-7.044653e-01,8.913117e-01,1.843538e-08,3.646282e-05,-7.648106e-05,1.780789e-08,3.652835e-05,7.644674e-05,3.007220e-05,1.062907e-05,8.191795e-01,7.899091e-01
2.490000e-11,-2.737375e-08,-2.388117e-08,1.237283e-07,3.512528e-07,3.512528e-07,5.869342e-01,3.847721e-01,-7.048296e-01,5.866279e-01,3.848792e-01,-7.044485e-01,8.914196e-01,1.538690e-08,3.646732e-05,-7.648601e-05,1.454059e-08,3.653339e-05,7.645157e-05,3.006243e-05,1.063817e-05,8.191444e-01,7.899443e-01
2.500000e-11,-1.010381e-08,-6.568237e-09,8.649442e-08,3.410924e-07,3.410924e-07,5.869781e-01,3.847263e-01,-7.048280e-01,5.866750e-01,3.848318e-01,-7.044483e-01,8.915070e-01,1.122708e-08,3.647372e-05,-7.648983e-05,1.023375e-08,3.654025e-05,7.645529e-05,3.005489e-05,1.064644e-05,8.191046e-01,7.899771e-01
2.510000e-11,7.296478e-09,1.059793e-08,4.721598e-08,3.310890e-07,3.310890e-07,5.870359e-01,3.846811e-01,-7.048437e-01,5.867350e-01,3.847855e-01,-7.044650e-01,8.915686e-01,6.334009e-09,3.648143e-05,-7.649227e-05,5.275058e-09,3.654833e-05,7.645764e-05,3.005009e-05,1.065322e-05,8.190647e-01,7.900082e-01
2.520000e-11,2.346395e-08,2.627982e-08,8.311876e-09,3.213243e-07,3.213243e-07,5.871026e-01,3.846402e-01,-7.048756e-01,5.868028e-01,3.847440e-01,-7.044976e-01,8.916013e-01,1.124612e-09,3.648978e-05,-7.649319e-05,8.441738e-11,3.655690e-05,7.645848e-05,3.004833e-05,1.065799e-05,8.190287e-01,7.900380e-01
2.530000e-11,3.719671e-08,3.932020e-08,-2.788428e-08,3.118734e-07,3.118734e-07,5.871725e-01,3.846068e-01,-7.049213e-01,5.868727e-01,3.847105e-01,-7.045436e-01,8.916038e-01,-3.979581e-09,3.649806e-05,-7.649255e-05,-4.920350e-09,3.656528e-05,7.645779e-05,3.004966e-05,1.066041e-05,8.190001e-01,7.900671e-01
2.540000e-11,4.754007e-08,4.882406e-08,-5.927136e-08,3.028022e-07,3.028022e-07,5.872400e-01,3.845833e-01,-7.049773e-01,5.869390e-01,3.846876e-01,-7.045995e-01,8.915771e-01,-8.585468e-09,3.650563e-05,-7.649045e-05,-9.356057e-09,3.657279e-05,7.645566e-05,3.005389e-05,1.066032e-05,8.189813e-01,7.900959e-01
2.550000e-11,5.384928e-08,5.421623e-08,-8.410960e-08,2.941648e-07,2.941648e-07,5.873000e-01,3.845715e-01,-7.050393e-01,5.869969e-01,3.846769e-01,-7.046609e-01,8.915241e-01,-1.235762e-08,3.651190e-05,-7.648709e-05,-1.290247e-08,3.657887e-05,7.645229e-05,3.006062e-05,1.065776e-05,8.189739e-01,7.901250e-01
2.560000e-11,5.582494e-08,5.527117e-08,-1.011228e-07,2.860019e-07,2.860019e-07,5.873483e-01,3.845720e-01,-7.051024e-01,5.870422e-01,3.846789e-01,-7.047231e-01,8.914497e-01,-1.504166e-08,3.651642e-05,-7.648276e-05,-1.532435e-08,3.658308e-05,7.644797e-05,3.006927e-05,1.065296e-05,8.189784e-01,7.901547e-01
2.570000e-11,5.351993e-08,5.211387e-08,-1.095676e-07,2.783387e-07,2.783387e-07,5.873816e-01,3.845845e-01,-7.051617e-01,5.870719e-01,3.846932e-01,-7.047812e-01,8.913600e-01,-1.648024e-08,3.651891e-05,-7.647781e-05,-1.648583e-08,3.658517e-05,7.644306e-05,3.007913e-05,1.064630e-05,8.189942e-01,7.901855e-01
2.580000e-11,4.731832e-08,4.519326e-08,-1.092664e-07,2.711844e-07,2.711844e-07,5.873980e-01,3.846076e-01,-7.052126e-01,5.870846e-01,3.847183e-01,-7.048308e-01,8.912619e-01,-1.662062e-08,3.651925e-05,-7.647264e-05,-1.635626e-08,3.658505e-05,7.643795e-05,3.008941e-05,1.063830e-05,8.190199e-01,7.902176e-01
2.590000e-11,3.788950e-08,3.523138e-08,-1.006019e-07,2.645311e-07,2.645311e-07,5.873972e-01,3.846393e-01,-7.052513e-01,5.870800e-01,3.847518e-01,-7.048680e-01,8.911629e-01,-1.551382e-08,3.651751e-05,-7.646766e-05,-1.500756e-08,3.658283e-05,7.643304e-05,3.009929e-05,1.062955e-05,8.190534e-01,7.902511e-01
2.600000e-11,2.612209e-08,2.315356e-08,-8.447489e-08,2.583542e-07,2.583542e-07,5.873800e-01,3.846767e-01,-7.052747e-01,5.870594e-01,3.847910e-01,-7.048901e-01,8.910701e-01,-1.330560e-08,3.651391e-05,-7.646325e-05,-1.260367e-08,3.657876e-05,7.642871e-05,3.010804e-05,1.062070e-05,8.190919e-01,7.902862e-01
2.610000e-11,1.304392e-08,1.000585e-08,-6.222936e-08,2.526131e-07,2.526131e-07,5.873487e-01,3.847168e-01,-7.052812e-01,5.870253e-01,3.848326e-01,-7.048953e-01,8.909901e-01,-1.022051e-08,3.650881e-05,-7.645972e-05,-9.383202e-09,3.657326e-05,7.642528e-05,3.011500e-05,1.061235e-05,8.191327e-01,7.903226e-01
2.620000e-11,-2.651688e-10,-3.133033e-09,-3.555028e-08,2.472532e-07,2.472532e-07,5.873063e-01,3.847563e-01,-7.052704e-01,5.869809e-01,3.848730e-01,-7.048835e-01,8.909282e-01,-6.540563e-09,3.650270e-05,-7.645734e-05,-5.637126e-09,3.656683e-05,7.642299e-05,3.011967e-05,1.060506e-05,8.191728e-01,7.903603e-01
2.630000e-11,-1.276029e-08,-1.523810e-08,-6.342030e-09,2.422080e-07,2.422080e-07,5.872568e-01,3.847920e-01,-7.052433e-01,5.869303e-01,3.849093e-01,-7.048556e-01,8.908885e-01,-2.580387e-09,3.649609e-05,-7.645626e-05,-1.683348e-09,3.656001e-05,7.642200e-05,3.012174e-05,1.059929e-05,8.192098e-01,7.903989e-01
2.640000e-11,-2.351168e-08,-2.541616e-08,2.340375e-08,2.374023e-07,2.374023e-07,5.872044e-01,3.848212e-01,-7.052020e-01,5.868779e-01,3.849385e-01,-7.048140e-01,8.908730e-01,1.338973e-09,3.648955e-05,-7.645654e-05,2.159571e-09,3.655338e-05,7.642236e-05,3.012111e-05,1.059535e-05,8.192414e-01,7.904380e-01
2.650000e-11,-3.177186e-08,-3.296972e-08,5.174179e-08,2.327568e-07,2.327568e-07,5.871535e-01,3.848419e-01,-7.051499e-01,5.868278e-01,3.849587e-01,-7.047620e-01,8.908823e-01,4.915482e-09,3.648359e-05,-7.645812e-05,5.597505e-09,3.654745e-05,7.642400e-05,3.011788e-05,1.059342e-05,8.192661e-01,7.904770e-01
2.660000e-11,-3.702527e-08,-3.744227e-08,7.689908e-08,2.281919e-07,2.281919e-07,5.871078e-01,3.848525e-01,-7.050912e-01,5.867839e-01,3.849684e-01,-7.047036e-01,8.909148e-01,7.888825e-09,3.647866e-05,-7.646087e-05,8.382704e-09,3.654269e-05,7.642678e-05,3.011234e-05,1.059350e-05,8.192831e-01,7.905154e-01
2.670000e-11,-3.901733e-08,-3.864249e-08,9.738463e-08,2.236323e-07,2.236323e-07,5.870709e-01,3.848526e-01,-7.050303e-01,5.867495e-01,3.849672e-01,-7.046435e-01,8.909677e-01,1.005875e-08,3.647512e-05,-7.646455e-05,1.033102e-08,3.653941e-05,7.643047e-05,3.010498e-05,1.059547e-05,8.192924e-01,7.905525e-01
2.680000e-11,-3.776144e-08,-3.664617e-08,1.120764e-07,2.190119e-07,2.190119e-07,5.870451e-01,3.848425e-01,-7.049721e-01,5.867267e-01,3.849555e-01,-7.045862e-01,8.910367e-01,1.129780e-08,3.647320e-05,-7.646887e-05,1.133330e-08,3.653783e-05,7.643476e-05,3.009637e-05,1.059903e-05,8.192944e-01,7.905878e-01
2.690000e-11,-3.352468e-08,-3.177704e-08,1.202801e-07,2.142777e-07,2.142777e-07,5.870320e-01,3.848233e-01,-7.049209e-01,5.867168e-01,3.849346e-01,-7.045363e-01,8.911164e-01,1.155769e-08,3.647296e-05,-7.647349e-05,1.136024e-08,3.653799e-05,7.643933e-05,3.008719e-05,1.060382e-05,8.192905e-01,7.906208e-01
