time,"V(SFQ_A)","V(SFQ_B)","V(SFQ_Q)","V(SFQ_OUT)","V(R_TERM)","P(B1|XMERGE)","P(B2|XMERGE)","P(B3|XMERGE)","P(B4|XMERGE)","P(B5|XMERGE)","P(B6|XMERGE)","P(B7|XMERGE)","I(L1|XMERGE)","I(L2|XMERGE)","I(L3|XMERGE)","I(L4|XMERGE)","I(L5|XMERGE)","I(L6|XMERGE)","I(L7|XMERGE)","I(L8|XMERGE)","P(B1|XLOAD)","P(B2|XLOAD)"
3.000000e-11,1.582400e-08,1.574707e-08,1.421013e-08,9.574207e-08,9.574207e-08,5.872412e-01,3.846547e-01,-7.050389e-01,5.869319e-01,3.847631e-01,-7.046581e-01,8.914207e-01,-4.056020e-09,3.650199e-05,-7.648355e-05,-4.270116e-09,3.656813e-05,7.644891e-05,3.006754e-05,1.061451e-05,8.193808e-01,7.911565e-01
3.010000e-11,1.542270e-08,1.487378e-08,5.974254e-09,9.255617e-08,9.255617e-08,5.872516e-01,3.846612e-01,-7.050826e-01,5.869405e-01,3.847705e-01,-7.047012e-01,8.914072e-01,-4.577338e-09,3.650262e-05,-7.648151e-05,-4.646607e-09,3.656855e-05,7.644689e-05,3.007159e-05,1.061269e-05,8.193991e-01,7.911605e-01
3.020000e-11,1.383851e-08,1.287452e-08,-1.178393e-09,8.960594e-08,8.960594e-08,5.872568e-01,3.846732e-01,-7.051254e-01,5.869438e-01,3.847835e-01,-7.047432e-01,8.913872e-01,-4.711604e-09,3.650241e-05,-7.647917e-05,-4.634791e-09,3.656809e-05,7.644459e-05,3.007624e-05,1.061028e-05,8.194193e-01,7.911655e-01
3.030000e-11,1.126936e-08,9.978240e-09,-6.833352e-09,8.694018e-08,8.694018e-08,5.872566e-01,3.846896e-01,-7.051643e-01,5.869416e-01,3.848010e-01,-7.047813e-01,8.913629e-01,-4.470672e-09,3.650140e-05,-7.647673e-05,-4.258060e-09,3.656683e-05,7.644219e-05,3.008108e-05,1.060750e-05,8.194403e-01,7.911720e-01
3.040000e-11,7.981936e-09,6.474873e-09,-1.072473e-08,8.458955e-08,8.458955e-08,5.872514e-01,3.847090e-01,-7.051965e-01,5.869345e-01,3.848214e-01,-7.048127e-01,8.913366e-01,-3.896157e-09,3.649972e-05,-7.647438e-05,-3.568428e-09,3.656490e-05,7.643989e-05,3.008573e-05,1.060456e-05,8.194605e-01,7.911803e-01
3.050000e-11,4.286184e-09,2.688145e-09,-1.274426e-08,8.256408e-08,8.256408e-08,5.872419e-01,3.847297e-01,-7.052200e-01,5.869234e-01,3.848430e-01,-7.048354e-01,8.913107e-01,-3.054388e-09,3.649753e-05,-7.647230e-05,-2.640693e-09,3.656248e-05,7.643787e-05,3.008983e-05,1.060169e-05,8.194788e-01,7.911908e-01
3.060000e-11,5.075254e-10,-1.052967e-09,-1.293756e-08,8.085219e-08,8.085219e-08,5.872291e-01,3.847502e-01,-7.052333e-01,5.869093e-01,3.848641e-01,-7.048481e-01,8.912874e-01,-2.029620e-09,3.649503e-05,-7.647066e-05,-1.565037e-09,3.655979e-05,7.643627e-05,3.009307e-05,1.059911e-05,8.194941e-01,7.912035e-01
3.070000e-11,-3.040608e-09,-4.441717e-09,-1.148874e-08,7.942157e-08,7.942157e-08,5.872142e-01,3.847687e-01,-7.052359e-01,5.868937e-01,3.848830e-01,-7.048503e-01,8.912686e-01,-9.161546e-10,3.649243e-05,-7.646956e-05,-4.387547e-10,3.655706e-05,7.643522e-05,3.009522e-05,1.059699e-05,8.195053e-01,7.912182e-01
3.080000e-11,-6.081806e-09,-7.217787e-09,-8.695205e-09,7.822166e-08,7.822166e-08,5.871987e-01,3.847839e-01,-7.052281e-01,5.868779e-01,3.848983e-01,-7.048422e-01,8.912556e-01,1.899343e-10,3.648995e-05,-7.646907e-05,6.421747e-10,3.655451e-05,7.643477e-05,3.009616e-05,1.059548e-05,8.195122e-01,7.912346e-01
3.090000e-11,-8.397313e-09,-9.186382e-09,-4.935269e-09,7.718757e-08,7.718757e-08,5.871838e-01,3.847947e-01,-7.052108e-01,5.868633e-01,3.849090e-01,-7.048249e-01,8.912493e-01,1.198766e-09,3.648779e-05,-7.646921e-05,1.590954e-09,3.655236e-05,7.643494e-05,3.009585e-05,1.059464e-05,8.195143e-01,7.912522e-01
3.100000e-11,-9.840804e-09,-1.023089e-08,-6.316346e-10,7.624519e-08,7.624519e-08,5.871707e-01,3.848005e-01,-7.051858e-01,5.868510e-01,3.849144e-01,-7.048001e-01,8.912499e-01,2.033679e-09,3.648611e-05,-7.646995e-05,2.336666e-09,3.655075e-05,7.643569e-05,3.009436e-05,1.059450e-05,8.195120e-01,7.912704e-01
3.110000e-11,-1.034641e-08,-1.031840e-08,3.786201e-09,7.531698e-08,7.531698e-08,5.871604e-01,3.848009e-01,-7.051552e-01,5.868419e-01,3.849141e-01,-7.047698e-01,8.912570e-01,2.636789e-09,3.648504e-05,-7.647121e-05,2.829302e-09,3.654980e-05,7.643695e-05,3.009184e-05,1.059502e-05,8.195058e-01,7.912886e-01
3.120000e-11,-9.929666e-09,-9.497952e-09,7.917499e-09,7.432804e-08,7.432804e-08,5.871537e-01,3.847961e-01,-7.051216e-01,5.868367e-01,3.849085e-01,-7.047367e-01,8.912697e-01,2.972701e-09,3.648462e-05,-7.647287e-05,3.042792e-09,3.654956e-05,7.643859e-05,3.008853e-05,1.059611e-05,8.194964e-01,7.913060e-01
3.130000e-11,-8.681694e-09,-7.892065e-09,1.142108e-08,7.321192e-08,7.321192e-08,5.871508e-01,3.847866e-01,-7.050876e-01,5.868355e-01,3.848982e-01,-7.047034e-01,8.912867e-01,3.030165e-09,3.648488e-05,-7.647479e-05,2.975879e-09,3.655002e-05,7.644049e-05,3.008472e-05,1.059763e-05,8.194849e-01,7.913220e-01
3.140000e-11,-6.757441e-09,-5.682559e-09,1.403921e-08,7.191582e-08,7.191582e-08,5.871519e-01,3.847735e-01,-7.050558e-01,5.868383e-01,3.848841e-01,-7.046723e-01,8.913064e-01,2.821651e-09,3.648576e-05,-7.647681e-05,2.650892e-09,3.655112e-05,7.644247e-05,3.008072e-05,1.059944e-05,8.194725e-01,7.913360e-01
3.150000e-11,-4.359256e-09,-3.092146e-09,1.561298e-08,7.040460e-08,7.040460e-08,5.871566e-01,3.847578e-01,-7.050285e-01,5.868446e-01,3.848676e-01,-7.046457e-01,8.913270e-01,2.380986e-09,3.648717e-05,-7.647877e-05,2.110607e-09,3.655274e-05,7.644439e-05,3.007685e-05,1.060133e-05,8.194603e-01,7.913477e-01
3.160000e-11,-1.717424e-09,-3.635424e-10,1.608859e-08,6.866341e-08,6.866341e-08,5.871643e-01,3.847408e-01,-7.050077e-01,5.868537e-01,3.848499e-01,-7.046255e-01,8.913468e-01,1.759348e-09,3.648896e-05,-7.648051e-05,1.413560e-09,3.655473e-05,7.644609e-05,3.007340e-05,1.060315e-05,8.194495e-01,7.913569e-01
3.170000e-11,9.305942e-10,2.262035e-09,1.551435e-08,6.669871e-08,6.669871e-08,5.871743e-01,3.847241e-01,-7.049946e-01,5.868648e-01,3.848325e-01,-7.046129e-01,8.913642e-01,1.020040e-09,3.649098e-05,-7.648192e-05,6.282902e-10,3.655691e-05,7.644745e-05,3.007063e-05,1.060473e-05,8.194410e-01,7.913633e-01
3.180000e-11,3.360407e-09,4.565159e-09,1.402945e-08,6.453762e-08,6.453762e-08,5.871855e-01,3.847088e-01,-7.049898e-01,5.868767e-01,3.848169e-01,-7.046086e-01,8.913778e-01,2.325358e-10,3.649305e-05,-7.648290e-05,-1.729672e-10,3.655910e-05,7.644838e-05,3.006872e-05,1.060592e-05,8.194357e-01,7.913673e-01
3.190000e-11,5.378771e-09,6.365626e-09,1.184559e-08,6.222558e-08,6.222558e-08,5.871970e-01,3.846961e-01,-7.049936e-01,5.868884e-01,3.848041e-01,-7.046126e-01,8.913868e-01,-5.336680e-10,3.649500e-05,-7.648339e-05,-9.205737e-10,3.656111e-05,7.644882e-05,3.006780e-05,1.060664e-05,8.194340e-01,7.913691e-01
3.200000e-11,6.838107e-09,7.535707e-09,9.223725e-09,5.982265e-08,5.982265e-08,5.872078e-01,3.846871e-01,-7.050051e-01,5.868989e-01,3.847952e-01,-7.046242e-01,8.913906e-01,-1.214869e-09,3.649667e-05,-7.648336e-05,-1.553241e-09,3.656278e-05,7.644876e-05,3.006788e-05,1.060683e-05,8.194361e-01,7.913691e-01
3.210000e-11,7.646432e-09,8.008313e-09,6.447821e-09,5.739865e-08,5.739865e-08,5.872169e-01,3.846821e-01,-7.050232e-01,5.869075e-01,3.847906e-01,-7.046422e-01,8.913893e-01,-1.758186e-09,3.649794e-05,-7.648284e-05,-2.022789e-09,3.656400e-05,7.644823e-05,3.006892e-05,1.060648e-05,8.194419e-01,7.913681e-01
3.220000e-11,7.772099e-09,7.779626e-09,3.798216e-09,5.502757e-08,5.502757e-08,5.872238e-01,3.846815e-01,-7.050464e-01,5.869134e-01,3.847905e-01,-7.046651e-01,8.913832e-01,-2.125408e-09,3.649872e-05,-7.648191e-05,-2.297563e-09,3.656467e-05,7.644729e-05,3.007081e-05,1.060563e-05,8.194510e-01,7.913666e-01
3.230000e-11,7.243227e-09,6.906247e-09,1.526697e-09,5.278168e-08,5.278168e-08,5.872280e-01,3.846853e-01,-7.050726e-01,5.869163e-01,3.847949e-01,-7.046908e-01,8.913731e-01,-2.295414e-09,3.649896e-05,-7.648063e-05,-2.364277e-09,3.656477e-05,7.644603e-05,3.007334e-05,1.060435e-05,8.194627e-01,7.913653e-01
3.240000e-11,6.142127e-09,5.497353e-09,-1.646357e-10,5.072587e-08,5.072587e-08,5.872292e-01,3.846928e-01,-7.050997e-01,5.869161e-01,3.848032e-01,-7.047174e-01,8.913602e-01,-2.265023e-09,3.649867e-05,-7.647914e-05,-2.228211e-09,3.656430e-05,7.644456e-05,3.007630e-05,1.060277e-05,8.194762e-01,7.913649e-01
3.250000e-11,4.595447e-09,3.702775e-09,-1.139123e-09,4.891255e-08,4.891255e-08,5.872275e-01,3.847035e-01,-7.051257e-01,5.869129e-01,3.848146e-01,-7.047428e-01,8.913458e-01,-2.048300e-09,3.649789e-05,-7.647756e-05,-1.911828e-09,3.656333e-05,7.644302e-05,3.007942e-05,1.060100e-05,8.194905e-01,7.913659e-01
3.260000e-11,2.761080e-09,1.698185e-09,-1.334856e-09,4.737765e-08,4.737765e-08,5.872232e-01,3.847162e-01,-7.051486e-01,5.869073e-01,3.848281e-01,-7.047651e-01,8.913313e-01,-1.674430e-09,3.649669e-05,-7.647602e-05,-1.451994e-09,3.656195e-05,7.644152e-05,3.008246e-05,1.059921e-05,8.195046e-01,7.913687e-01
3.270000e-11,8.130960e-10,-3.312178e-10,-7.670225e-10,4.613784e-08,4.613784e-08,5.872168e-01,3.847301e-01,-7.051669e-01,5.868997e-01,3.848426e-01,-7.047828e-01,8.913180e-01,-1.184443e-09,3.649521e-05,-7.647464e-05,-8.961096e-10,3.656030e-05,7.644019e-05,3.008516e-05,1.059752e-05,8.195177e-01,7.913736e-01
3.280000e-11,-1.073930e-09,-2.207061e-09,4.765872e-10,4.518941e-08,4.518941e-08,5.872090e-01,3.847439e-01,-7.051794e-01,5.868909e-01,3.848569e-01,-7.047948e-01,8.913072e-01,-6.270878e-10,3.649356e-05,-7.647354e-05,-2.975286e-10,3.655851e-05,7.643913e-05,3.008733e-05,1.059606e-05,8.195289e-01,7.913807e-01
3.290000e-11,-2.739855e-09,-3.772818e-09,2.246249e-09,4.450867e-08,4.450867e-08,5.872005e-01,3.847565e-01,-7.051854e-01,5.868819e-01,3.848698e-01,-7.048005e-01,8.912997e-01,-5.427773e-11,3.649190e-05,-7.647278e-05,2.893149e-10,3.655675e-05,7.643842e-05,3.008880e-05,1.059494e-05,8.195376e-01,7.913900e-01
3.300000e-11,-4.051925e-09,-4.906262e-09,4.345991e-09,4.405391e-08,4.405391e-08,5.871921e-01,3.847671e-01,-7.051848e-01,5.868732e-01,3.848805e-01,-7.047997e-01,8.912963e-01,4.835111e-10,3.649034e-05,-7.647242e-05,8.136412e-10,3.655514e-05,7.643810e-05,3.008948e-05,1.059422e-05,8.195433e-01,7.914010e-01
3.310000e-11,-4.914771e-09,-5.528430e-09,6.552757e-09,4.376881e-08,4.376881e-08,5.871845e-01,3.847748e-01,-7.051780e-01,5.868658e-01,3.848882e-01,-7.047928e-01,8.912971e-01,9.414835e-10,3.648903e-05,-7.647247e-05,1.232529e-09,3.655383e-05,7.643817e-05,3.008935e-05,1.059395e-05,8.195460e-01,7.914135e-01
3.320000e-11,-5.276729e-09,-5.608470e-09,8.637287e-09,4.358684e-08,4.358684e-08,5.871783e-01,3.847792e-01,-7.051658e-01,5.868601e-01,3.848923e-01,-7.047806e-01,8.913021e-01,1.284075e-09,3.648806e-05,-7.647292e-05,1.514253e-09,3.655289e-05,7.643863e-05,3.008844e-05,1.059412e-05,8.195456e-01,7.914269e-01
3.330000e-11,-5.132125e-09,-5.164157e-09,1.038488e-08,4.343653e-08,4.343653e-08,5.871740e-01,3.847801e-01,-7.051494e-01,5.868566e-01,3.848928e-01,-7.047645e-01,8.913108e-01,1.487540e-09,3.648748e-05,-7.647372e-05,1.640511e-09,3.655241e-05,7.643943e-05,3.008685e-05,1.059469e-05,8.195425e-01,7.914406e-01
3.340000e-11,-4.519525e-09,-4.258216e-09,1.161425e-08,4.324695e-08,4.324695e-08,5.871719e-01,3.847775e-01,-7.051302e-01,5.868555e-01,3.848896e-01,-7.047457e-01,8.913224e-01,1.541403e-09,3.648734e-05,-7.647479e-05,1.607399e-09,3.655239e-05,7.644048e-05,3.008473e-05,1.059559e-05,8.195372e-01,7.914539e-01
3.350000e-11,-3.516287e-09,-2.990946e-09,1.219300e-08,4.295312e-08,4.295312e-08,5.871721e-01,3.847718e-01,-7.051101e-01,5.868569e-01,3.848833e-01,-7.047260e-01,8.913360e-01,1.448711e-09,3.648763e-05,-7.647603e-05,1.425111e-09,3.655282e-05,7.644170e-05,3.008227e-05,1.059673e-05,8.195304e-01,7.914662e-01
3.360000e-11,-2.230052e-09,-1.489933e-09,1.204839e-08,4.250092e-08,4.250092e-08,5.871744e-01,3.847636e-01,-7.050904e-01,5.868604e-01,3.848745e-01,-7.047069e-01,8.913503e-01,1.225110e-09,3.648830e-05,-7.647735e-05,1.116433e-09,3.655365e-05,7.644298e-05,3.007966e-05,1.059798e-05,8.195229e-01,7.914771e-01
3.370000e-11,-7.880301e-10,1.021401e-10,1.117279e-08,4.185102e-08,4.185102e-08,5.871786e-01,3.847537e-01,-7.050729e-01,5.868658e-01,3.848639e-01,-7.046899e-01,8.913643e-01,8.968909e-10,3.648928e-05,-7.647864e-05,7.142294e-10,3.655479e-05,7.644423e-05,3.007713e-05,1.059924e-05,8.195153e-01,7.914860e-01
3.380000e-11,6.748865e-10,1.640478e-09,9.623388e-09,4.098165e-08,4.098165e-08,5.871842e-01,3.847428e-01,-7.050587e-01,5.868724e-01,3.848525e-01,-7.046762e-01,8.913767e-01,4.982140e-10,3.649049e-05,-7.647979e-05,2.581652e-10,3.655614e-05,7.644534e-05,3.007487e-05,1.060039e-05,8.195085e-01,7.914928e-01
3.390000e-11,2.028139e-09,2.990800e-09,7.516355e-09,3.988997e-08,3.988997e-08,5.871906e-01,3.847320e-01,-7.050489e-01,5.868797e-01,3.848413e-01,-7.046668e-01,8.913867e-01,6.778793e-11,3.649181e-05,-7.648072e-05,-2.090211e-10,3.655758e-05,7.644623e-05,3.007305e-05,1.060133e-05,8.195031e-01,7.914973e-01
3.400000e-11,3.156603e-09,4.040546e-09,5.016197e-09,3.859192e-08,3.859192e-08,5.871974e-01,3.847220e-01,-7.050440e-01,5.868870e-01,3.848310e-01,-7.046622e-01,8.913934e-01,-3.546913e-10,3.649313e-05,-7.648137e-05,-6.453496e-10,3.655898e-05,7.644685e-05,3.007179e-05,1.060197e-05,8.194996e-01,7.914995e-01
3.410000e-11,3.969864e-09,4.707775e-09,2.321189e-09,3.712062e-08,3.712062e-08,5.872038e-01,3.847137e-01,-7.050442e-01,5.868936e-01,3.848226e-01,-7.046626e-01,8.913965e-01,-7.320235e-10,3.649434e-05,-7.648169e-05,-1.013211e-09,3.656024e-05,7.644714e-05,3.007117e-05,1.060227e-05,8.194982e-01,7.914997e-01
3.420000e-11,4.408975e-09,4.947064e-09,-3.537108e-10,3.552355e-08,3.552355e-08,5.872094e-01,3.847076e-01,-7.050492e-01,5.868991e-01,3.848165e-01,-7.046676e-01,8.913957e-01,-1.032617e-09,3.649534e-05,-7.648167e-05,-1.282457e-09,3.656125e-05,7.644711e-05,3.007121e-05,1.060220e-05,8.194992e-01,7.914983e-01
3.430000e-11,4.450208e-09,4.752050e-09,-2.795035e-09,3.385854e-08,3.385854e-08,5.872137e-01,3.847041e-01,-7.050585e-01,5.869029e-01,3.848132e-01,-7.046768e-01,8.913913e-01,-1.232983e-09,3.649607e-05,-7.648134e-05,-1.432723e-09,3.656195e-05,7.644677e-05,3.007189e-05,1.060177e-05,8.195023e-01,7.914956e-01
3.440000e-11,4.105615e-09,4.154505e-09,-4.808528e-09,3.218913e-08,3.218913e-08,5.872163e-01,3.847034e-01,-7.050711e-01,5.869049e-01,3.848129e-01,-7.046892e-01,8.913837e-01,-1.319419e-09,3.649647e-05,-7.648072e-05,-1.454819e-09,3.656228e-05,7.644616e-05,3.007312e-05,1.060102e-05,8.195074e-01,7.914924e-01
3.450000e-11,3.420498e-09,3.220178e-09,-6.234962e-09,3.057951e-08,3.057951e-08,5.872172e-01,3.847054e-01,-7.050859e-01,5.869049e-01,3.848153e-01,-7.047037e-01,8.913737e-01,-1.288784e-09,3.649653e-05,-7.647988e-05,-1.351101e-09,3.656223e-05,7.644533e-05,3.007479e-05,1.060002e-05,8.195140e-01,7.914891e-01
3.460000e-11,2.468112e-09,2.041863e-09,-6.962817e-09,2.908957e-08,2.908957e-08,5.872163e-01,3.847099e-01,-7.051016e-01,5.869030e-01,3.848203e-01,-7.047190e-01,8.913621e-01,-1.148324e-09,3.649624e-05,-7.647889e-05,-1.134840e-09,3.656183e-05,7.644437e-05,3.007674e-05,1.059885e-05,8.195216e-01,7.914863e-01
3.470000e-11,1.342193e-09,7.304120e-10,-6.936836e-09,2.777034e-08,2.777034e-08,5.872137e-01,3.847164e-01,-7.051169e-01,5.868994e-01,3.848273e-01,-7.047340e-01,8.913500e-01,-9.146167e-10,3.649566e-05,-7.647785e-05,-8.286726e-10,3.656111e-05,7.644335e-05,3.007880e-05,1.059760e-05,8.195297e-01,7.914845e-01
3.480000e-11,1.480216e-10,-5.954780e-10,-6.161884e-09,2.666020e-08,2.666020e-08,5.872098e-01,3.847242e-01,-7.051308e-01,5.868945e-01,3.848357e-01,-7.047474e-01,8.913384e-01,-6.117503e-10,3.649484e-05,-7.647683e-05,-4.622998e-10,3.656015e-05,7.644236e-05,3.008081e-05,1.059637e-05,8.195375e-01,7.914841e-01
3.490000e-11,-1.007145e-09,-1.819783e-09,-4.701871e-09,2.578216e-08,2.578216e-08,5.872050e-01,3.847327e-01,-7.051420e-01,5.868888e-01,3.848447e-01,-7.047583e-01,8.913282e-01,-2.689348e-10,3.649385e-05,-7.647592e-05,-6.966982e-11,3.655904e-05,7.644148e-05,3.008260e-05,1.059526e-05,8.195445e-01,7.914854e-01
3.500000e-11,-2.023433e-09,-2.839062e-09,-2.673966e-09,2.514239e-08,2.514239e-08,5.871996e-01,3.847412e-01,-7.051500e-01,5.868827e-01,3.848536e-01,-7.047659e-01,8.913203e-01,8.223436e-11,3.649278e-05,-7.647519e-05,3.141060e-10,3.655788e-05,7.644078e-05,3.008403e-05,1.059435e-05,8.195504e-01,7.914885e-01
3.510000e-11,-2.816708e-09,-3.570939e-09,-2.386514e-10,2.473012e-08,2.473012e-08,5.871942e-01,3.847490e-01,-7.051542e-01,5.868768e-01,3.848616e-01,-7.047698e-01,8.913153e-01,4.106085e-10,3.649174e-05,-7.647469e-05,6.558261e-10,3.655675e-05,7.644030e-05,3.008501e-05,1.059370e-05,8.195546e-01,7.914935e-01
3.520000e-11,-3.325256e-09,-3.960488e-09,2.413477e-09,2.451877e-08,2.451877e-08,5.871892e-01,3.847556e-01,-7.051544e-01,5.868717e-01,3.848683e-01,-7.047699e-01,8.913136e-01,6.881671e-10,3.649079e-05,-7.647445e-05,9.269984e-10,3.655576e-05,7.644008e-05,3.008547e-05,1.059336e-05,8.195571e-01,7.915002e-01
3.530000e-11,-3.514285e-09,-3.984040e-09,5.077056e-09,2.446833e-08,2.446833e-08,5.871852e-01,3.847603e-01,-7.051509e-01,5.868677e-01,3.848730e-01,-7.047663e-01,8.913153e-01,8.923271e-10,3.649002e-05,-7.647449e-05,1.106139e-09,3.655498e-05,7.644013e-05,3.008538e-05,1.059333e-05,8.195578e-01,7.915082e-01
3.540000e-11,-3.377942e-09,-3.650199e-09,7.548156e-09,2.452877e-08,2.452877e-08,5.871823e-01,3.847631e-01,-7.051440e-01,5.868651e-01,3.848756e-01,-7.047595e-01,8.913201e-01,1.007695e-09,3.648947e-05,-7.647478e-05,1.180390e-09,3.655447e-05,7.644043e-05,3.008479e-05,1.059361e-05,8.195567e-01,7.915172e-01
3.550000e-11,-2.938776e-09,-2.998059e-09,9.640057e-09,2.464407e-08,2.464407e-08,5.871808e-01,3.847636e-01,-7.051346e-01,5.868641e-01,3.848758e-01,-7.047502e-01,8.913278e-01,1.027134e-09,3.648920e-05,-7.647531e-05,1.146344e-09,3.655425e-05,7.644095e-05,3.008374e-05,1.059415e-05,8.195542e-01,7.915267e-01
3.560000e-11,-2.244783e-09,-2.092880e-09,1.119735e-08,2.475665e-08,2.475665e-08,5.871807e-01,3.847620e-01,-7.051235e-01,5.868648e-01,3.848739e-01,-7.047393e-01,8.913376e-01,9.520844e-10,3.648920e-05,-7.647601e-05,1.010033e-09,3.655433e-05,7.644165e-05,3.008234e-05,1.059491e-05,8.195506e-01,7.915362e-01
3.570000e-11,-1.364378e-09,-1.019675e-09,1.210732e-08,2.481184e-08,2.481184e-08,5.871821e-01,3.847586e-01,-7.051116e-01,5.868671e-01,3.848700e-01,-7.047278e-01,8.913487e-01,7.921320e-10,3.648946e-05,-7.647683e-05,7.861088e-10,3.655470e-05,7.644245e-05,3.008072e-05,1.059579e-05,8.195464e-01,7.915452e-01
3.580000e-11,-3.798030e-10,1.246645e-10,1.230773e-08,2.476198e-08,2.476198e-08,5.871848e-01,3.847536e-01,-7.051000e-01,5.868706e-01,3.848646e-01,-7.047165e-01,8.913603e-01,5.638964e-10,3.648996e-05,-7.647769e-05,4.963183e-10,3.655531e-05,7.644330e-05,3.007900e-05,1.059674e-05,8.195420e-01,7.915533e-01
3.590000e-11,6.204066e-10,1.240012e-09,1.179057e-08,2.456991e-08,2.456991e-08,5.871885e-01,3.847476e-01,-7.050896e-01,5.868752e-01,3.848581e-01,-7.047065e-01,8.913714e-01,2.893550e-10,3.649064e-05,-7.647854e-05,1.674189e-10,3.655610e-05,7.644413e-05,3.007733e-05,1.059765e-05,8.195380e-01,7.915601e-01
3.600000e-11,1.549234e-09,2.231630e-09,1.060155e-08,2.421149e-08,2.421149e-08,5.871928e-01,3.847410e-01,-7.050812e-01,5.868802e-01,3.848512e-01,-7.046984e-01,8.913814e-01,-6.230926e-12,3.649144e-05,-7.647930e-05,-1.712606e-10,3.655700e-05,7.644486e-05,3.007584e-05,1.059845e-05,8.195347e-01,7.915653e-01
3.610000e-11,2.328579e-09,3.018063e-09,8.835430e-09,2.367714e-08,2.367714e-08,5.871974e-01,3.847346e-01,-7.050754e-01,5.868854e-01,3.848444e-01,-7.046929e-01,8.913893e-01,-2.965977e-10,3.649228e-05,-7.647991e-05,-4.904016e-10,3.655793e-05,7.644545e-05,3.007464e-05,1.059908e-05,8.195325e-01,7.915688e-01
3.620000e-11,2.895644e-09,3.537654e-09,6.627768e-09,2.297215e-08,2.297215e-08,5.872019e-01,3.847287e-01,-7.050726e-01,5.868903e-01,3.848383e-01,-7.046903e-01,8.913947e-01,-5.567661e-10,3.649310e-05,-7.648034e-05,-7.631923e-10,3.655882e-05,7.644586e-05,3.007380e-05,1.059947e-05,8.195317e-01,7.915706e-01
3.630000e-11,3.207783e-09,3.753170e-09,4.143746e-09,2.211581e-08,2.211581e-08,5.872058e-01,3.847238e-01,-7.050729e-01,5.868945e-01,3.848333e-01,-7.046907e-01,8.913973e-01,-7.651380e-10,3.649383e-05,-7.648055e-05,-9.675322e-10,3.655958e-05,7.644605e-05,3.007339e-05,1.059961e-05,8.195323e-01,7.915707e-01
3.640000e-11,3.245480e-09,3.654216e-09,1.565043e-09,2.113953e-08,2.113953e-08,5.872089e-01,3.847204e-01,-7.050760e-01,5.868975e-01,3.848299e-01,-7.046940e-01,8.913970e-01,-9.052329e-10,3.649440e-05,-7.648055e-05,-1.087767e-09,3.656016e-05,7.644603e-05,3.007342e-05,1.059948e-05,8.195345e-01,7.915695e-01
3.650000e-11,3.013249e-09,3.257308e-09,-9.241827e-10,2.008399e-08,2.008399e-08,5.872110e-01,3.847186e-01,-7.050818e-01,5.868993e-01,3.848282e-01,-7.046997e-01,8.913938e-01,-9.669269e-10,3.649479e-05,-7.648033e-05,-1.115824e-09,3.656053e-05,7.644581e-05,3.007387e-05,1.059910e-05,8.195378e-01,7.915672e-01
3.660000e-11,2.538460e-09,2.603663e-09,-3.151099e-09,1.899574e-08,1.899574e-08,5.872119e-01,3.847184e-01,-7.050895e-01,5.868998e-01,3.848283e-01,-7.047073e-01,8.913882e-01,-9.471093e-10,3.649496e-05,-7.647992e-05,-1.051665e-09,3.656065e-05,7.644540e-05,3.007468e-05,1.059850e-05,8.195423e-01,7.915643e-01
3.670000e-11,1.868278e-09,1.754982e-09,-4.966753e-09,1.792336e-08,1.792336e-08,5.872115e-01,3.847199e-01,-7.050986e-01,5.868988e-01,3.848301e-01,-7.047162e-01,8.913808e-01,-8.497194e-10,3.649491e-05,-7.647937e-05,-9.030546e-10,3.656053e-05,7.644485e-05,3.007578e-05,1.059773e-05,8.195474e-01,7.915612e-01
3.680000e-11,1.065008e-09,7.876371e-10,-6.256432e-09,1.691359e-08,1.691359e-08,5.872100e-01,3.847228e-01,-7.051082e-01,5.868966e-01,3.848334e-01,-7.047255e-01,8.913720e-01,-6.851836e-10,3.649465e-05,-7.647873e-05,-6.846686e-10,3.656019e-05,7.644422e-05,3.007706e-05,1.059686e-05,8.195528e-01,7.915583e-01
3.690000e-11,2.003287e-10,-2.141991e-10,-6.947143e-09,1.600774e-08,1.600774e-08,5.872074e-01,3.847269e-01,-7.051175e-01,5.868933e-01,3.848378e-01,-7.047345e-01,8.913628e-01,-4.693206e-10,3.649421e-05,-7.647804e-05,-4.166524e-10,3.655966e-05,7.644355e-05,3.007842e-05,1.059595e-05,8.195581e-01,7.915560e-01
3.700000e-11,-6.510772e-10,-1.165858e-09,-7.011694e-09,1.523858e-08,1.523858e-08,5.872042e-01,3.847317e-01,-7.051258e-01,5.868893e-01,3.848430e-01,-7.047425e-01,8.913538e-01,-2.218257e-10,3.649364e-05,-7.647737e-05,-1.227614e-10,3.655899e-05,7.644290e-05,3.007973e-05,1.059508e-05,8.195628e-01,7.915547e-01
3.710000e-11,-1.417937e-09,-1.989299e-09,-6.469224e-09,1.462805e-08,1.462805e-08,5.872004e-01,3.847368e-01,-7.051325e-01,5.868849e-01,3.848484e-01,-7.047490e-01,8.913458e-01,3.552206e-11,3.649299e-05,-7.647677e-05,1.717443e-10,3.655825e-05,7.644232e-05,3.008091e-05,1.059431e-05,8.195666e-01,7.915545e-01
